"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Financial Institution Name","Financial Institution Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Soundness Indicators: Reporting entities","FSIRE","Albania","914","","","","","Country ISO 2 Code","AL",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Albania","914","","","","","Country ISO 3 Code","ALB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Albania","914","","","","","Country Name","Albania",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Albania","914","","","","","Country SDMX Code","AL",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Albania","914","","","","","Country SDMX Name","Albania",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Albania","914","","","","","Country Short Name","Albania",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Albania","914","","","","","Country Source Code","914",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Algeria","612","","","","","Country Code","612",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Algeria","612","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Algeria","612","","","","","Country Full Name","Algeria",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Algeria","612","","","","","Country ISO 2 Code","DZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Algeria","612","","","","","Country ISO 3 Code","DZA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Algeria","612","","","","","Country Name","Algeria",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Algeria","612","","","","","Country SDMX Code","DZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Algeria","612","","","","","Country SDMX Name","Algeria",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Algeria","612","","","","","Country Short Name","Algeria",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Algeria","612","","","","","Country Source Code","612",""
"Financial Soundness Indicators: Reporting entities","FSIRE","American Samoa","859","","","","","Country Code","859",""
"Financial Soundness Indicators: Reporting entities","FSIRE","American Samoa","859","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","American Samoa","859","","","","","Country Full Name","American Samoa",""
"Financial Soundness Indicators: Reporting entities","FSIRE","American Samoa","859","","","","","Country ISO 2 Code","AS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","American Samoa","859","","","","","Country ISO 3 Code","ASM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","American Samoa","859","","","","","Country Name","American Samoa",""
"Financial Soundness Indicators: Reporting entities","FSIRE","American Samoa","859","","","","","Country SDMX Code","AS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","American Samoa","859","","","","","Country SDMX Name","American Samoa",""
"Financial Soundness Indicators: Reporting entities","FSIRE","American Samoa","859","","","","","Country Short Name","American Samoa",""
"Financial Soundness Indicators: Reporting entities","FSIRE","American Samoa","859","","","","","Country Source Code","859",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Angola","614","","","","","Country Code","614",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Angola","614","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Angola","614","","","","","Country Full Name","Angola",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Angola","614","","","","","Country ISO 2 Code","AO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Angola","614","","","","","Country ISO 3 Code","AGO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Angola","614","","","","","Country Name","Angola",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Angola","614","","","","","Country SDMX Code","AO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Angola","614","","","","","Country SDMX Name","Angola",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Angola","614","","","","","Country Short Name","Angola",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Angola","614","","","","","Country Source Code","614",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Anguilla","312","","","","","Country Code","312",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Anguilla","312","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Anguilla","312","","","","","Country Full Name","Anguilla, United Kingdom-British Overseas Territory",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Anguilla","312","","","","","Country ISO 2 Code","AI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Anguilla","312","","","","","Country ISO 3 Code","AIA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Anguilla","312","","","","","Country Name","Anguilla",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Anguilla","312","","","","","Country SDMX Code","AI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Anguilla","312","","","","","Country SDMX Name","Anguilla",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Anguilla","312","","","","","Country Short Name","Anguilla",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Anguilla","312","","","","","Country Source Code","312",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Antigua and Barbuda","311","","","","","Country Code","311",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Antigua and Barbuda","311","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Antigua and Barbuda","311","","","","","Country Full Name","Antigua and Barbuda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Antigua and Barbuda","311","","","","","Country ISO 2 Code","AG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Antigua and Barbuda","311","","","","","Country ISO 3 Code","ATG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Antigua and Barbuda","311","","","","","Country Name","Antigua and Barbuda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Antigua and Barbuda","311","","","","","Country SDMX Code","AG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Antigua and Barbuda","311","","","","","Country SDMX Name","Antigua and Barbuda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Antigua and Barbuda","311","","","","","Country Short Name","Antigua and Barbuda",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Antigua and Barbuda","311","","","","","Country Source Code","311",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Arab Monetary Fund","476","","","","","Country Code","476",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Arab Monetary Fund","476","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Arab Monetary Fund","476","","","","","Country Full Name","Arab Monetary Fund",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Arab Monetary Fund","476","","","","","Country ISO 2 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Arab Monetary Fund","476","","","","","Country ISO 3 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Arab Monetary Fund","476","","","","","Country Name","Arab Monetary Fund",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Arab Monetary Fund","476","","","","","Country SDMX Code","5M",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Arab Monetary Fund","476","","","","","Country SDMX Name","AMF (Arab Monetary Fund)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Arab Monetary Fund","476","","","","","Country Short Name","Arab Monetary Fund  ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Arab Monetary Fund","476","","","","","Country Source Code","476",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Argentina","213","","","","","Country Code","213",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Argentina","213","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Argentina","213","","","","","Country Full Name","Argentina",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Argentina","213","","","","","Country ISO 2 Code","AR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Argentina","213","","","","","Country ISO 3 Code","ARG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Argentina","213","","","","","Country Name","Argentina",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Argentina","213","","","","","Country SDMX Code","AR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Argentina","213","","","","","Country SDMX Name","Argentina",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Argentina","213","","","","","Country Short Name","Argentina",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Argentina","213","","","","","Country Source Code","213",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Armenia, Rep. of","911","","","","","Country Code","911",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Armenia, Rep. of","911","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Armenia, Rep. of","911","","","","","Country Full Name","Armenia, Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Armenia, Rep. of","911","","","","","Country ISO 2 Code","AM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Armenia, Rep. of","911","","","","","Country ISO 3 Code","ARM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Armenia, Rep. of","911","","","","","Country Name","Armenia, Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Armenia, Rep. of","911","","","","","Country SDMX Code","AM",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Armenia, Rep. of","911","","","","","Country SDMX Name","Armenia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Armenia, Rep. of","911","","","","","Country Short Name","Armenia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Armenia, Rep. of","911","","","","","Country Source Code","911",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Aruba, Kingdom of the Netherlands","314","","","","","Country Code","314",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Aruba, Kingdom of the Netherlands","314","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Aruba, Kingdom of the Netherlands","314","","","","","Country Full Name","Aruba, Kingdom of the Netherlands",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Aruba, Kingdom of the Netherlands","314","","","","","Country ISO 2 Code","AW",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Aruba, Kingdom of the Netherlands","314","","","","","Country ISO 3 Code","ABW",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Aruba, Kingdom of the Netherlands","314","","","","","Country Name","Aruba, Kingdom of the Netherlands",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Aruba, Kingdom of the Netherlands","314","","","","","Country SDMX Code","AW",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Aruba, Kingdom of the Netherlands","314","","","","","Country SDMX Name","Aruba",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Aruba, Kingdom of the Netherlands","314","","","","","Country Short Name","Aruba",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Aruba, Kingdom of the Netherlands","314","","","","","Country Source Code","314",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Australia","193","","","","","Country Code","193",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Australia","193","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Australia","193","","","","","Country Full Name","Australia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Australia","193","","","","","Country ISO 2 Code","AU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Australia","193","","","","","Country ISO 3 Code","AUS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Australia","193","","","","","Country Name","Australia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Australia","193","","","","","Country SDMX Code","AU",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Australia","193","","","","","Country SDMX Name","Australia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Australia","193","","","","","Country Short Name","Australia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Australia","193","","","","","Country Source Code","193",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Austria","122","","","","","Country Code","122",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Austria","122","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Austria","122","","","","","Country Full Name","Austria",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Austria","122","","","","","Country ISO 2 Code","AT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Austria","122","","","","","Country ISO 3 Code","AUT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Austria","122","","","","","Country Name","Austria",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Austria","122","","","","","Country SDMX Code","AT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Austria","122","","","","","Country SDMX Name","Austria",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Austria","122","","","","","Country Short Name","Austria",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Austria","122","","","","","Country Source Code","122",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Azerbaijan, Rep. of","912","","","","","Country Code","912",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Azerbaijan, Rep. of","912","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Azerbaijan, Rep. of","912","","","","","Country Full Name","Azerbaijan, Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Azerbaijan, Rep. of","912","","","","","Country ISO 2 Code","AZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Azerbaijan, Rep. of","912","","","","","Country ISO 3 Code","AZE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Azerbaijan, Rep. of","912","","","","","Country Name","Azerbaijan, Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Azerbaijan, Rep. of","912","","","","","Country SDMX Code","AZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Azerbaijan, Rep. of","912","","","","","Country SDMX Name","Azerbaijan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Azerbaijan, Rep. of","912","","","","","Country Short Name","Azerbaijan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Azerbaijan, Rep. of","912","","","","","Country Source Code","912",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahamas, The","313","","","","","Country Code","313",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahamas, The","313","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahamas, The","313","","","","","Country Full Name","Bahamas, The",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahamas, The","313","","","","","Country ISO 2 Code","BS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahamas, The","313","","","","","Country ISO 3 Code","BHS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahamas, The","313","","","","","Country Name","Bahamas, The",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahamas, The","313","","","","","Country SDMX Code","BS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahamas, The","313","","","","","Country SDMX Name","Bahamas",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahamas, The","313","","","","","Country Short Name","The Bahamas",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahamas, The","313","","","","","Country Source Code","313",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahrain, Kingdom of","419","","","","","Country Code","419",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahrain, Kingdom of","419","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahrain, Kingdom of","419","","","","","Country Full Name","Bahrain, Kingdom of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahrain, Kingdom of","419","","","","","Country ISO 2 Code","BH",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahrain, Kingdom of","419","","","","","Country ISO 3 Code","BHR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahrain, Kingdom of","419","","","","","Country Name","Bahrain, Kingdom of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahrain, Kingdom of","419","","","","","Country SDMX Code","BH",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahrain, Kingdom of","419","","","","","Country SDMX Name","Bahrain",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahrain, Kingdom of","419","","","","","Country Short Name","Bahrain",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bahrain, Kingdom of","419","","","","","Country Source Code","419",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bangladesh","513","","","","","Country Code","513",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bangladesh","513","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bangladesh","513","","","","","Country Full Name","Bangladesh",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bangladesh","513","","","","","Country ISO 2 Code","BD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bangladesh","513","","","","","Country ISO 3 Code","BGD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bangladesh","513","","","","","Country Name","Bangladesh",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bangladesh","513","","","","","Country SDMX Code","BD",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bangladesh","513","","","","","Country SDMX Name","Bangladesh",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bangladesh","513","","","","","Country Short Name","Bangladesh",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bangladesh","513","","","","","Country Source Code","513",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank Central Africa States (BEAC)","741","","","","","Country Code","741",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank Central Africa States (BEAC)","741","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank Central Africa States (BEAC)","741","","","","","Country Full Name","Bank Central Africa States (BEAC)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank Central Africa States (BEAC)","741","","","","","Country ISO 2 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank Central Africa States (BEAC)","741","","","","","Country ISO 3 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank Central Africa States (BEAC)","741","","","","","Country Name","Bank Central Africa States (BEAC)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank Central Africa States (BEAC)","741","","","","","Country SDMX Code","5W",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank Central Africa States (BEAC)","741","","","","","Country SDMX Name","BEAC (Banque des Etats de l`Afrique Centrale)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank Central Africa States (BEAC)","741","","","","","Country Short Name","Bk.Cen.Afr.Sts(BEAC)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank Central Africa States (BEAC)","741","","","","","Country Source Code","741",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank for International Settlements (BIS)","993","","","","","Country Code","993",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank for International Settlements (BIS)","993","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank for International Settlements (BIS)","993","","","","","Country Full Name","Bank for International Settlements (BIS)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank for International Settlements (BIS)","993","","","","","Country ISO 2 Code","BQ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank for International Settlements (BIS)","993","","","","","Country ISO 3 Code","BSQ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank for International Settlements (BIS)","993","","","","","Country Name","Bank for International Settlements (BIS)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank for International Settlements (BIS)","993","","","","","Country SDMX Code","5B",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank for International Settlements (BIS)","993","","","","","Country SDMX Name","BIS (Bank for International Settlements)",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank for International Settlements (BIS)","993","","","","","Country Short Name","BIS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Bank for International Settlements (BIS)","993","","","","","Country Source Code","993",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Barbados","316","","","","","Country Code","316",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Barbados","316","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Barbados","316","","","","","Country Full Name","Barbados",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Barbados","316","","","","","Country ISO 2 Code","BB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Barbados","316","","","","","Country ISO 3 Code","BRB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Barbados","316","","","","","Country Name","Barbados",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Barbados","316","","","","","Country SDMX Code","BB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Barbados","316","","","","","Country SDMX Name","Barbados",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Barbados","316","","","","","Country Short Name","Barbados",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Barbados","316","","","","","Country Source Code","316",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belarus, Rep. of","913","","","","","Country Code","913",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belarus, Rep. of","913","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belarus, Rep. of","913","","","","","Country Full Name","Belarus, Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belarus, Rep. of","913","","","","","Country ISO 2 Code","BY",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belarus, Rep. of","913","","","","","Country ISO 3 Code","BLR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belarus, Rep. of","913","","","","","Country Name","Belarus, Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belarus, Rep. of","913","","","","","Country SDMX Code","BY",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belarus, Rep. of","913","","","","","Country SDMX Name","Belarus",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belarus, Rep. of","913","","","","","Country Short Name","Belarus",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belarus, Rep. of","913","","","","","Country Source Code","913",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium","124","","","","","Country Code","124",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium","124","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium","124","","","","","Country Full Name","Belgium",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium","124","","","","","Country ISO 2 Code","BE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium","124","","","","","Country ISO 3 Code","BEL",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium","124","","","","","Country Name","Belgium",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium","124","","","","","Country SDMX Code","BE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium","124","","","","","Country SDMX Name","Belgium",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium","124","","","","","Country Short Name","Belgium",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium","124","","","","","Country Source Code","124",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium-Luxembourg","126","","","","","Country Code","126",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium-Luxembourg","126","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium-Luxembourg","126","","","","","Country Full Name","Belgium-Luxembourg",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium-Luxembourg","126","","","","","Country ISO 2 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium-Luxembourg","126","","","","","Country ISO 3 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium-Luxembourg","126","","","","","Country Name","Belgium-Luxembourg",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium-Luxembourg","126","","","","","Country SDMX Code","R1",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium-Luxembourg","126","","","","","Country SDMX Name","Belgo-Luxembourg Economic Union",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium-Luxembourg","126","","","","","Country Short Name","Belgium-Luxembourg",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Belgium-Luxembourg","126","","","","","Country Source Code","126",""
