,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
163,Albania,914,Extensive Margin,between_theil,1966,0.361832892522216
164,Albania,914,Extensive Margin,between_theil,1967,0.355907645032857
165,Albania,914,Extensive Margin,between_theil,1968,0.289389058481902
166,Albania,914,Extensive Margin,between_theil,1969,0.0961406044079922
167,Albania,914,Extensive Margin,between_theil,1970,0.118562675996856
168,Albania,914,Extensive Margin,between_theil,1971,0.322361400067166
169,Albania,914,Extensive Margin,between_theil,1972,0.0915150130895199
170,Albania,914,Extensive Margin,between_theil,1973,0.147178250905199
171,Albania,914,Extensive Margin,between_theil,1974,0.0924089077470853
172,Albania,914,Extensive Margin,between_theil,1975,0.232290767608106
173,Albania,914,Extensive Margin,between_theil,1976,0.0366141241524929
174,Albania,914,Extensive Margin,between_theil,1977,0.0938745751045644
175,Albania,914,Extensive Margin,between_theil,1978,0.0500949840497924
176,Albania,914,Extensive Margin,between_theil,1979,0.335242789587937
177,Albania,914,Extensive Margin,between_theil,1980,3.91437770304e-05
178,Albania,914,Extensive Margin,between_theil,1981,-0.0142912738390351
179,Albania,914,Extensive Margin,between_theil,1982,-0.0166686695592944
180,Albania,914,Extensive Margin,between_theil,1983,-0.0199693254980957
181,Albania,914,Extensive Margin,between_theil,1984,-0.0081291873590053
182,Albania,914,Extensive Margin,between_theil,1985,0.0520142630994087
183,Albania,914,Extensive Margin,between_theil,1986,-0.0106029420840059
184,Albania,914,Extensive Margin,between_theil,1987,-0.0013910731868236
185,Albania,914,Extensive Margin,between_theil,1988,-0.0054748590391682
186,Albania,914,Extensive Margin,between_theil,1989,0.0325895128044067
187,Albania,914,Extensive Margin,between_theil,1990,-0.0060719168468495
188,Albania,914,Extensive Margin,between_theil,1991,0.235354063654086
189,Albania,914,Extensive Margin,between_theil,1992,-0.0020520020407275
190,Albania,914,Extensive Margin,between_theil,1993,-0.0046450809095404
191,Albania,914,Extensive Margin,between_theil,1994,0.0033955265917029
192,Albania,914,Extensive Margin,between_theil,1995,0.0140121699673728
193,Albania,914,Extensive Margin,between_theil,1996,0.0188230567782739
194,Albania,914,Extensive Margin,between_theil,1997,0.0187533268852391
195,Albania,914,Extensive Margin,between_theil,1998,0.0341375243233415
196,Albania,914,Extensive Margin,between_theil,1999,0.0589459667558003
197,Albania,914,Extensive Margin,between_theil,2000,0.0481882714957464
198,Albania,914,Extensive Margin,between_theil,2001,0.0859023966447694
199,Albania,914,Extensive Margin,between_theil,2002,0.0607092850896152
200,Albania,914,Extensive Margin,between_theil,2003,0.0527641532032703
201,Albania,914,Extensive Margin,between_theil,2004,0.0494996278443978
202,Albania,914,Extensive Margin,between_theil,2005,0.0132469635544794
203,Albania,914,Extensive Margin,between_theil,2006,0.0272135967648239
204,Albania,914,Extensive Margin,between_theil,2007,0.0218870784246974
205,Albania,914,Extensive Margin,between_theil,2008,-0.0009262262283301
206,Albania,914,Extensive Margin,between_theil,2009,0.0131478197792505
207,Albania,914,Extensive Margin,between_theil,2010,-0.0041075847151717
208,Albania,914,Extensive Margin,between_theil,2011,-0.0050815952719149
209,Albania,914,Extensive Margin,between_theil,2012,0.0545111431949792
210,Albania,914,Extensive Margin,between_theil,2013,0.166744560790789
211,Albania,914,Extensive Margin,between_theil,2014,0.0311626866459847
212,Andorra,171,Extensive Margin,between_theil,1962,3.60453844070435
213,Andorra,171,Extensive Margin,between_theil,1963,0.0
214,Andorra,171,Extensive Margin,between_theil,1964,0.124203599989414
215,Andorra,171,Extensive Margin,between_theil,1965,0.124203599989414
216,Andorra,171,Extensive Margin,between_theil,1966,0.0530704664997756
217,Andorra,171,Extensive Margin,between_theil,1967,0.15336062759161
218,Andorra,171,Extensive Margin,between_theil,1968,0.124203719198704
219,Andorra,171,Extensive Margin,between_theil,1969,3.44939008355141
220,Andorra,171,Extensive Margin,between_theil,1970,2.08678371086717
221,Andorra,171,Extensive Margin,between_theil,1971,0.0250025729183108
222,Andorra,171,Extensive Margin,between_theil,1972,0.0834188804255973
223,Andorra,171,Extensive Margin,between_theil,1973,0.117599631843404
224,Andorra,171,Extensive Margin,between_theil,1974,0.0394092435744824
225,Andorra,171,Extensive Margin,between_theil,1975,0.101424146032514
226,Andorra,171,Extensive Margin,between_theil,1976,0.110005476887181
227,Andorra,171,Extensive Margin,between_theil,1977,0.112513002124615
228,Andorra,171,Extensive Margin,between_theil,1978,0.117631552165221
229,Andorra,171,Extensive Margin,between_theil,1979,0.105720073162956
230,Andorra,171,Extensive Margin,between_theil,1980,0.134469330856518
231,Andorra,171,Extensive Margin,between_theil,1981,0.0950369319234596
232,Andorra,171,Extensive Margin,between_theil,1982,0.11267721772947
233,Andorra,171,Extensive Margin,between_theil,1983,0.117811502823315
234,Andorra,171,Extensive Margin,between_theil,1984,0.0631857811240479
235,Andorra,171,Extensive Margin,between_theil,1985,0.119314518506712
236,Andorra,171,Extensive Margin,between_theil,1986,0.109744792895071
237,Andorra,171,Extensive Margin,between_theil,1987,0.0910642483213451
238,Andorra,171,Extensive Margin,between_theil,1988,0.0864566317977733
239,Andorra,171,Extensive Margin,between_theil,1989,0.101159236815875
240,Andorra,171,Extensive Margin,between_theil,1990,0.129540993268165
241,Andorra,171,Extensive Margin,between_theil,1991,0.078658383371021
242,Andorra,171,Extensive Margin,between_theil,1992,0.0860002623726359
243,Andorra,171,Extensive Margin,between_theil,1993,0.102640600187442
244,Andorra,171,Extensive Margin,between_theil,1994,0.109600058928208
245,Andorra,171,Extensive Margin,between_theil,1995,0.1052391349549
246,Andorra,171,Extensive Margin,between_theil,1996,0.086151658291783
247,Andorra,171,Extensive Margin,between_theil,1997,0.0960305931221228
248,Andorra,171,Extensive Margin,between_theil,1998,0.0653437801229302
249,Andorra,171,Extensive Margin,between_theil,1999,0.0830290760391108
250,Andorra,171,Extensive Margin,between_theil,2000,0.0757466330614989
251,Andorra,171,Extensive Margin,between_theil,2001,0.0989415493240813
252,Andorra,171,Extensive Margin,between_theil,2002,0.0971080427334527
253,Andorra,171,Extensive Margin,between_theil,2003,0.0921024299545934
254,Andorra,171,Extensive Margin,between_theil,2004,0.0863099452799361
255,Andorra,171,Extensive Margin,between_theil,2005,0.0829309936871141
256,Andorra,171,Extensive Margin,between_theil,2006,0.092939512644989
257,Andorra,171,Extensive Margin,between_theil,2007,0.0650159418214571
258,Andorra,171,Extensive Margin,between_theil,2008,0.0118708104600955
259,Andorra,171,Extensive Margin,between_theil,2009,0.0135373659385607
260,Andorra,171,Extensive Margin,between_theil,2010,0.0277774082460382
261,Andorra,171,Extensive Margin,between_theil,2011,0.0579899928849272
262,Andorra,171,Extensive Margin,between_theil,2012,0.0123308981413857
263,Andorra,171,Extensive Margin,between_theil,2013,0.0099468939006329
264,Andorra,171,Extensive Margin,between_theil,2014,0.0764060013461858
265,United Arab Emirates,466,Extensive Margin,between_theil,1962,6.43775081634521
266,United Arab Emirates,466,Extensive Margin,between_theil,1963,-0.0301398234441876
267,United Arab Emirates,466,Extensive Margin,between_theil,1964,0.0
268,United Arab Emirates,466,Extensive Margin,between_theil,1965,0.0128825791180134
269,United Arab Emirates,466,Extensive Margin,between_theil,1966,0.0
270,United Arab Emirates,466,Extensive Margin,between_theil,1967,3.9924474209547
271,United Arab Emirates,466,Extensive Margin,between_theil,1968,0.119571407642411
272,United Arab Emirates,466,Extensive Margin,between_theil,1969,-0.0383431611377603
273,United Arab Emirates,466,Extensive Margin,between_theil,1970,2.40276041755634
274,United Arab Emirates,466,Extensive Margin,between_theil,1971,0.0300424314181669
275,United Arab Emirates,466,Extensive Margin,between_theil,1972,0.0617798283236546
276,United Arab Emirates,466,Extensive Margin,between_theil,1973,0.0802780035600534
277,United Arab Emirates,466,Extensive Margin,between_theil,1974,0.091074958734783
278,United Arab Emirates,466,Extensive Margin,between_theil,1975,0.0590532978875906
279,United Arab Emirates,466,Extensive Margin,between_theil,1976,0.0373033399393528
280,United Arab Emirates,466,Extensive Margin,between_theil,1977,0.0191555454961305
281,United Arab Emirates,466,Extensive Margin,between_theil,1978,0.022461017457964
282,United Arab Emirates,466,Extensive Margin,between_theil,1979,0.027565035548696
283,United Arab Emirates,466,Extensive Margin,between_theil,1980,0.0320786912681839
284,United Arab Emirates,466,Extensive Margin,between_theil,1981,0.0332210953173977
285,United Arab Emirates,466,Extensive Margin,between_theil,1982,0.0208838046629439
286,United Arab Emirates,466,Extensive Margin,between_theil,1983,0.0306826444784907
287,United Arab Emirates,466,Extensive Margin,between_theil,1984,0.0241238069731011
288,United Arab Emirates,466,Extensive Margin,between_theil,1985,0.0255664494929917
289,United Arab Emirates,466,Extensive Margin,between_theil,1986,0.0307960412151123
290,United Arab Emirates,466,Extensive Margin,between_theil,1987,0.0639845787449325
291,United Arab Emirates,466,Extensive Margin,between_theil,1988,0.0256028113422206
292,United Arab Emirates,466,Extensive Margin,between_theil,1989,0.0275038474861191
293,United Arab Emirates,466,Extensive Margin,between_theil,1990,0.020961049114242
294,United Arab Emirates,466,Extensive Margin,between_theil,1991,0.0242554473160355
295,United Arab Emirates,466,Extensive Margin,between_theil,1992,0.0271235774701674
296,United Arab Emirates,466,Extensive Margin,between_theil,1993,0.0356070444287658
297,United Arab Emirates,466,Extensive Margin,between_theil,1994,0.0242592342474511
298,United Arab Emirates,466,Extensive Margin,between_theil,1995,0.0308038978760852
299,United Arab Emirates,466,Extensive Margin,between_theil,1996,0.0306933991114007
300,United Arab Emirates,466,Extensive Margin,between_theil,1997,0.0193281462497295
301,United Arab Emirates,466,Extensive Margin,between_theil,1998,0.0193501287221115
302,United Arab Emirates,466,Extensive Margin,between_theil,1999,0.0225537767628189
303,United Arab Emirates,466,Extensive Margin,between_theil,2000,0.0161049048422774
304,United Arab Emirates,466,Extensive Margin,between_theil,2001,0.0128297006733451
305,United Arab Emirates,466,Extensive Margin,between_theil,2002,0.0160779012329412
306,United Arab Emirates,466,Extensive Margin,between_theil,2003,0.0177260995380543
307,United Arab Emirates,466,Extensive Margin,between_theil,2004,0.0177103302602424
308,United Arab Emirates,466,Extensive Margin,between_theil,2005,0.0128440692326093
309,United Arab Emirates,466,Extensive Margin,between_theil,2006,0.0144866914643891
310,United Arab Emirates,466,Extensive Margin,between_theil,2007,0.0160860152128491
311,United Arab Emirates,466,Extensive Margin,between_theil,2008,0.0128521558043018
312,United Arab Emirates,466,Extensive Margin,between_theil,2009,0.0128602458418761
313,United Arab Emirates,466,Extensive Margin,between_theil,2010,0.0128557784303716
314,United Arab Emirates,466,Extensive Margin,between_theil,2011,0.0128595220651881
315,United Arab Emirates,466,Extensive Margin,between_theil,2012,0.0128615731730749
316,United Arab Emirates,466,Extensive Margin,between_theil,2013,0.0128594009802863
317,United Arab Emirates,466,Extensive Margin,between_theil,2014,0.0128548124631489
318,Vietnam,582,Extensive Margin,between_theil,1962,0.0
319,Vietnam,582,Extensive Margin,between_theil,1963,0.0
320,Vietnam,582,Extensive Margin,between_theil,1964,0.0
321,Vietnam,582,Extensive Margin,between_theil,1965,0.0
322,Vietnam,582,Extensive Margin,between_theil,1966,0.0
323,Vietnam,582,Extensive Margin,between_theil,1967,0.0
324,Vietnam,582,Extensive Margin,between_theil,1968,0.0
325,Vietnam,582,Extensive Margin,between_theil,1969,0.0
326,Vietnam,582,Extensive Margin,between_theil,1970,0.0
327,Vietnam,582,Extensive Margin,between_theil,1971,0.0
328,Vietnam,582,Extensive Margin,between_theil,1972,0.0
329,Vietnam,582,Extensive Margin,between_theil,1973,0.0
330,Vietnam,582,Extensive Margin,between_theil,1974,0.0
331,Vietnam,582,Extensive Margin,between_theil,1975,0.905949655920267
332,Vietnam,582,Extensive Margin,between_theil,1976,0.0199285262715421
333,Vietnam,582,Extensive Margin,between_theil,1977,0.0059118849794686
334,Vietnam,582,Extensive Margin,between_theil,1978,0.0104843050328327
335,Vietnam,582,Extensive Margin,between_theil,1979,-0.000930274847633
336,Vietnam,582,Extensive Margin,between_theil,1980,0.0028600495516002
337,Vietnam,582,Extensive Margin,between_theil,1981,0.0032054094954219
338,Vietnam,582,Extensive Margin,between_theil,1982,-0.0064695595210651
339,Vietnam,582,Extensive Margin,between_theil,1983,0.0021329887276806
340,Vietnam,582,Extensive Margin,between_theil,1984,0.0136013416467904
341,Vietnam,582,Extensive Margin,between_theil,1985,0.0050969606090803
342,Vietnam,582,Extensive Margin,between_theil,1986,0.0098230977650928
343,Vietnam,582,Extensive Margin,between_theil,1987,-0.0509599093347788
344,Vietnam,582,Extensive Margin,between_theil,1988,0.0358269669413858
345,Vietnam,582,Extensive Margin,between_theil,1989,0.033741984545486
346,Vietnam,582,Extensive Margin,between_theil,1990,0.0465366610824276
347,Vietnam,582,Extensive Margin,between_theil,1991,0.0278927181869904
348,Vietnam,582,Extensive Margin,between_theil,1992,0.0442209365501185
349,Vietnam,582,Extensive Margin,between_theil,1993,0.0403629728461965
350,Vietnam,582,Extensive Margin,between_theil,1994,0.0536839353097776
351,Vietnam,582,Extensive Margin,between_theil,1995,0.0257456359940988
352,Vietnam,582,Extensive Margin,between_theil,1996,0.0199949671345907
353,Vietnam,582,Extensive Margin,between_theil,1997,0.0198460009031862
354,Vietnam,582,Extensive Margin,between_theil,1998,0.0166382143828554
355,Vietnam,582,Extensive Margin,between_theil,1999,0.0198202140466606
356,Vietnam,582,Extensive Margin,between_theil,2000,0.0215902779224777
357,Vietnam,582,Extensive Margin,between_theil,2001,0.0162147677978624
358,Vietnam,582,Extensive Margin,between_theil,2002,0.0116234259693998
359,Vietnam,582,Extensive Margin,between_theil,2003,0.0099189237326174
360,Vietnam,582,Extensive Margin,between_theil,2004,0.0149600143230408
361,Vietnam,582,Extensive Margin,between_theil,2005,0.0033097171505167
362,Vietnam,582,Extensive Margin,between_theil,2006,0.0082578041652681
363,Vietnam,582,Extensive Margin,between_theil,2007,0.0049614654003661
364,Vietnam,582,Extensive Margin,between_theil,2008,0.0049673359838449
365,Vietnam,582,Extensive Margin,between_theil,2009,0.0016540901268747
366,Vietnam,582,Extensive Margin,between_theil,2010,0.0116354832024175
367,Vietnam,582,Extensive Margin,between_theil,2011,0.0033034971990418
368,Vietnam,582,Extensive Margin,between_theil,2012,0.0049563131053452
369,Vietnam,582,Extensive Margin,between_theil,2013,0.0
370,Vietnam,582,Extensive Margin,between_theil,2014,0.0
371,Vanuatu,846,Extensive Margin,between_theil,1962,1.84732913970947
372,Vanuatu,846,Extensive Margin,between_theil,1963,0.994122441858053
373,Vanuatu,846,Extensive Margin,between_theil,1964,1.47450557514094
374,Vanuatu,846,Extensive Margin,between_theil,1965,1.34776343697306
375,Vanuatu,846,Extensive Margin,between_theil,1966,1.59112143582608
376,Vanuatu,846,Extensive Margin,between_theil,1967,1.4489112039379
377,Vanuatu,846,Extensive Margin,between_theil,1968,1.455200339938
378,Vanuatu,846,Extensive Margin,between_theil,1969,1.45004673115909
379,Vanuatu,846,Extensive Margin,between_theil,1970,1.61047412749031
380,Vanuatu,846,Extensive Margin,between_theil,1971,1.39546980522573
381,Vanuatu,846,Extensive Margin,between_theil,1972,1.38818627366106
382,Vanuatu,846,Extensive Margin,between_theil,1973,1.6717892184588
383,Vanuatu,846,Extensive Margin,between_theil,1974,1.69987193321482
384,Vanuatu,846,Extensive Margin,between_theil,1975,1.53518425065249
385,Vanuatu,846,Extensive Margin,between_theil,1976,1.27216755181144
386,Vanuatu,846,Extensive Margin,between_theil,1977,1.57080359680964
387,Vanuatu,846,Extensive Margin,between_theil,1978,1.23195730062434
388,Vanuatu,846,Extensive Margin,between_theil,1979,1.33382770845128
389,Vanuatu,846,Extensive Margin,between_theil,1980,1.48937571426291
390,Vanuatu,846,Extensive Margin,between_theil,1981,0.532459617363026
391,Vanuatu,846,Extensive Margin,between_theil,1982,1.42667524889111
392,Vanuatu,846,Extensive Margin,between_theil,1983,1.42519355063054
393,Vanuatu,846,Extensive Margin,between_theil,1984,1.72428554714404
394,Vanuatu,846,Extensive Margin,between_theil,1985,1.49801252314285
395,Vanuatu,846,Extensive Margin,between_theil,1986,1.39913599006832
396,Vanuatu,846,Extensive Margin,between_theil,1987,1.54220022103118
397,Vanuatu,846,Extensive Margin,between_theil,1988,1.49093861784786
398,Vanuatu,846,Extensive Margin,between_theil,1989,1.20550150237978
399,Vanuatu,846,Extensive Margin,between_theil,1990,0.99607885111017
400,Vanuatu,846,Extensive Margin,between_theil,1991,1.20484498372986
401,Vanuatu,846,Extensive Margin,between_theil,1992,1.08245146224908
402,Vanuatu,846,Extensive Margin,between_theil,1993,0.0277201141387753
403,Vanuatu,846,Extensive Margin,between_theil,1994,0.73449639393948
404,Vanuatu,846,Extensive Margin,between_theil,1995,0.579238181988899
405,Vanuatu,846,Extensive Margin,between_theil,1996,0.264916164268989
406,Vanuatu,846,Extensive Margin,between_theil,1997,1.25998641382193
407,Vanuatu,846,Extensive Margin,between_theil,1998,1.26410473358055
408,Vanuatu,846,Extensive Margin,between_theil,1999,0.328682827691409
409,Vanuatu,846,Extensive Margin,between_theil,2000,-0.0099230714937448
410,Vanuatu,846,Extensive Margin,between_theil,2001,0.0040868926753319
