"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Export Diversification","ED","Albania","914","","","Country Source Code","ALB",""
"Export Diversification","ED","Algeria","612","","","Country Code","612",""
"Export Diversification","ED","Algeria","612","","","Country Full Name","Algeria",""
"Export Diversification","ED","Algeria","612","","","Country ISO 2 Code","DZ",""
"Export Diversification","ED","Algeria","612","","","Country ISO 3 Code","DZA",""
"Export Diversification","ED","Algeria","612","","","Country Name","Algeria",""
"Export Diversification","ED","Algeria","612","","","Country SDMX Code","DZ",""
"Export Diversification","ED","Algeria","612","","","Country SDMX Name","Algeria",""
"Export Diversification","ED","Algeria","612","","","Country Short Name","Algeria",""
"Export Diversification","ED","Algeria","612","","","Country Source Code","DZA",""
"Export Diversification","ED","Andorra","171","","","Country Code","171",""
"Export Diversification","ED","Andorra","171","","","Country Full Name","Andorra",""
"Export Diversification","ED","Andorra","171","","","Country ISO 2 Code","AD",""
"Export Diversification","ED","Andorra","171","","","Country ISO 3 Code","AND",""
"Export Diversification","ED","Andorra","171","","","Country Name","Andorra",""
"Export Diversification","ED","Andorra","171","","","Country SDMX Code","AD",""
"Export Diversification","ED","Andorra","171","","","Country SDMX Name","Andorra",""
"Export Diversification","ED","Andorra","171","","","Country Short Name","Andorra",""
"Export Diversification","ED","Andorra","171","","","Country Source Code","AND",""
"Export Diversification","ED","Angola","614","","","Country Code","614",""
"Export Diversification","ED","Angola","614","","","Country Full Name","Angola",""
"Export Diversification","ED","Angola","614","","","Country ISO 2 Code","AO",""
"Export Diversification","ED","Angola","614","","","Country ISO 3 Code","AGO",""
"Export Diversification","ED","Angola","614","","","Country Name","Angola",""
"Export Diversification","ED","Angola","614","","","Country SDMX Code","AO",""
"Export Diversification","ED","Angola","614","","","Country SDMX Name","Angola",""
"Export Diversification","ED","Angola","614","","","Country Short Name","Angola",""
"Export Diversification","ED","Angola","614","","","Country Source Code","AGO",""
"Export Diversification","ED","Anguilla","312","","","Country Code","312",""
"Export Diversification","ED","Anguilla","312","","","Country Full Name","Anguilla",""
"Export Diversification","ED","Anguilla","312","","","Country ISO 2 Code","AI",""
"Export Diversification","ED","Anguilla","312","","","Country ISO 3 Code","AIA",""
"Export Diversification","ED","Anguilla","312","","","Country Name","Anguilla",""
"Export Diversification","ED","Anguilla","312","","","Country SDMX Code","AI",""
"Export Diversification","ED","Anguilla","312","","","Country SDMX Name","Anguilla",""
"Export Diversification","ED","Anguilla","312","","","Country Short Name","Anguilla",""
"Export Diversification","ED","Anguilla","312","","","Country Source Code","AIA",""
"Export Diversification","ED","Antigua and Barbuda","311","","","Country Code","311",""
"Export Diversification","ED","Antigua and Barbuda","311","","","Country Full Name","Antigua and Barbuda",""
"Export Diversification","ED","Antigua and Barbuda","311","","","Country ISO 2 Code","AG",""
"Export Diversification","ED","Antigua and Barbuda","311","","","Country ISO 3 Code","ATG",""
"Export Diversification","ED","Antigua and Barbuda","311","","","Country Name","Antigua and Barbuda",""
"Export Diversification","ED","Antigua and Barbuda","311","","","Country SDMX Code","AG",""
"Export Diversification","ED","Antigua and Barbuda","311","","","Country SDMX Name","Antigua and Barbuda",""
"Export Diversification","ED","Antigua and Barbuda","311","","","Country Short Name","Antigua and Barbuda",""
"Export Diversification","ED","Antigua and Barbuda","311","","","Country Source Code","ATG",""
"Export Diversification","ED","Argentina","213","","","Country Code","213",""
"Export Diversification","ED","Argentina","213","","","Country Full Name","Argentina",""
"Export Diversification","ED","Argentina","213","","","Country ISO 2 Code","AR",""
"Export Diversification","ED","Argentina","213","","","Country ISO 3 Code","ARG",""
"Export Diversification","ED","Argentina","213","","","Country Name","Argentina",""
"Export Diversification","ED","Argentina","213","","","Country SDMX Code","AR",""
"Export Diversification","ED","Argentina","213","","","Country SDMX Name","Argentina",""
"Export Diversification","ED","Argentina","213","","","Country Short Name","Argentina",""
"Export Diversification","ED","Argentina","213","","","Country Source Code","ARG",""
"Export Diversification","ED","Armenia, Republic of","911","","","Country Code","911",""
"Export Diversification","ED","Armenia, Republic of","911","","","Country Full Name","Republic of Armenia",""
"Export Diversification","ED","Armenia, Republic of","911","","","Country ISO 2 Code","AM",""
"Export Diversification","ED","Armenia, Republic of","911","","","Country ISO 3 Code","ARM",""
"Export Diversification","ED","Armenia, Republic of","911","","","Country Name","Armenia, Republic of",""
"Export Diversification","ED","Armenia, Republic of","911","","","Country SDMX Code","AM",""
"Export Diversification","ED","Armenia, Republic of","911","","","Country SDMX Name","Armenia",""
"Export Diversification","ED","Armenia, Republic of","911","","","Country Short Name","Armenia",""
"Export Diversification","ED","Armenia, Republic of","911","","","Country Source Code","ARM",""
"Export Diversification","ED","Aruba","314","","","Country Code","314",""
"Export Diversification","ED","Aruba","314","","","Country Full Name","Kingdom of the Netherlands—Aruba",""
"Export Diversification","ED","Aruba","314","","","Country ISO 2 Code","AW",""
"Export Diversification","ED","Aruba","314","","","Country ISO 3 Code","ABW",""
"Export Diversification","ED","Aruba","314","","","Country Name","Aruba",""
"Export Diversification","ED","Aruba","314","","","Country SDMX Code","AW",""
"Export Diversification","ED","Aruba","314","","","Country SDMX Name","Aruba",""
"Export Diversification","ED","Aruba","314","","","Country Short Name","Aruba",""
"Export Diversification","ED","Aruba","314","","","Country Source Code","ABW",""
"Export Diversification","ED","Australia","193","","","Country Code","193",""
"Export Diversification","ED","Australia","193","","","Country Full Name","Australia",""
"Export Diversification","ED","Australia","193","","","Country ISO 2 Code","AU",""
"Export Diversification","ED","Australia","193","","","Country ISO 3 Code","AUS",""
"Export Diversification","ED","Australia","193","","","Country Name","Australia",""
"Export Diversification","ED","Australia","193","","","Country SDMX Code","AU",""
"Export Diversification","ED","Australia","193","","","Country SDMX Name","Australia",""
"Export Diversification","ED","Australia","193","","","Country Short Name","Australia",""
"Export Diversification","ED","Australia","193","","","Country Source Code","AUS",""
"Export Diversification","ED","Austria","122","","","Country Code","122",""
"Export Diversification","ED","Austria","122","","","Country Full Name","Austria",""
"Export Diversification","ED","Austria","122","","","Country ISO 2 Code","AT",""
"Export Diversification","ED","Austria","122","","","Country ISO 3 Code","AUT",""
"Export Diversification","ED","Austria","122","","","Country Name","Austria",""
"Export Diversification","ED","Austria","122","","","Country SDMX Code","AT",""
"Export Diversification","ED","Austria","122","","","Country SDMX Name","Austria",""
"Export Diversification","ED","Austria","122","","","Country Short Name","Austria",""
"Export Diversification","ED","Austria","122","","","Country Source Code","AUT",""
"Export Diversification","ED","Azerbaijan, Republic of","912","","","Country Code","912",""
"Export Diversification","ED","Azerbaijan, Republic of","912","","","Country Full Name","Republic of Azerbaijan",""
"Export Diversification","ED","Azerbaijan, Republic of","912","","","Country ISO 2 Code","AZ",""
"Export Diversification","ED","Azerbaijan, Republic of","912","","","Country ISO 3 Code","AZE",""
"Export Diversification","ED","Azerbaijan, Republic of","912","","","Country Name","Azerbaijan, Republic of",""
"Export Diversification","ED","Azerbaijan, Republic of","912","","","Country SDMX Code","AZ",""
"Export Diversification","ED","Azerbaijan, Republic of","912","","","Country SDMX Name","Azerbaijan",""
"Export Diversification","ED","Azerbaijan, Republic of","912","","","Country Short Name","Azerbaijan",""
"Export Diversification","ED","Azerbaijan, Republic of","912","","","Country Source Code","AZE",""
"Export Diversification","ED","Bahamas, The","313","","","Country Code","313",""
"Export Diversification","ED","Bahamas, The","313","","","Country Full Name","Bahamas, The",""
"Export Diversification","ED","Bahamas, The","313","","","Country ISO 2 Code","BS",""
"Export Diversification","ED","Bahamas, The","313","","","Country ISO 3 Code","BHS",""
"Export Diversification","ED","Bahamas, The","313","","","Country Name","Bahamas, The",""
"Export Diversification","ED","Bahamas, The","313","","","Country SDMX Code","BS",""
"Export Diversification","ED","Bahamas, The","313","","","Country SDMX Name","Bahamas",""
"Export Diversification","ED","Bahamas, The","313","","","Country Short Name","Bahamas, The",""
"Export Diversification","ED","Bahamas, The","313","","","Country Source Code","BHS",""
"Export Diversification","ED","Bahrain, Kingdom of","419","","","Country Code","419",""
"Export Diversification","ED","Bahrain, Kingdom of","419","","","Country Full Name","Bahrain, Kingdom of",""
"Export Diversification","ED","Bahrain, Kingdom of","419","","","Country ISO 2 Code","BH",""
"Export Diversification","ED","Bahrain, Kingdom of","419","","","Country ISO 3 Code","BHR",""
"Export Diversification","ED","Bahrain, Kingdom of","419","","","Country Name","Bahrain, Kingdom of",""
"Export Diversification","ED","Bahrain, Kingdom of","419","","","Country SDMX Code","BH",""
"Export Diversification","ED","Bahrain, Kingdom of","419","","","Country SDMX Name","Bahrain",""
"Export Diversification","ED","Bahrain, Kingdom of","419","","","Country Short Name","Bahrain",""
"Export Diversification","ED","Bahrain, Kingdom of","419","","","Country Source Code","BHR",""
"Export Diversification","ED","Bangladesh","513","","","Country Code","513",""
"Export Diversification","ED","Bangladesh","513","","","Country Full Name","Bangladesh",""
"Export Diversification","ED","Bangladesh","513","","","Country ISO 2 Code","BD",""
"Export Diversification","ED","Bangladesh","513","","","Country ISO 3 Code","BGD",""
"Export Diversification","ED","Bangladesh","513","","","Country Name","Bangladesh",""
"Export Diversification","ED","Bangladesh","513","","","Country SDMX Code","BD",""
"Export Diversification","ED","Bangladesh","513","","","Country SDMX Name","Bangladesh",""
"Export Diversification","ED","Bangladesh","513","","","Country Short Name","Bangladesh",""
"Export Diversification","ED","Bangladesh","513","","","Country Source Code","BGD",""
"Export Diversification","ED","Barbados","316","","","Country Code","316",""
"Export Diversification","ED","Barbados","316","","","Country Full Name","Barbados",""
"Export Diversification","ED","Barbados","316","","","Country ISO 2 Code","BB",""
"Export Diversification","ED","Barbados","316","","","Country ISO 3 Code","BRB",""
"Export Diversification","ED","Barbados","316","","","Country Name","Barbados",""
"Export Diversification","ED","Barbados","316","","","Country SDMX Code","BB",""
"Export Diversification","ED","Barbados","316","","","Country SDMX Name","Barbados",""
"Export Diversification","ED","Barbados","316","","","Country Short Name","Barbados",""
"Export Diversification","ED","Barbados","316","","","Country Source Code","BRB",""
"Export Diversification","ED","Belarus","913","","","Country Code","913",""
"Export Diversification","ED","Belarus","913","","","Country Full Name","Republic of Belarus",""
"Export Diversification","ED","Belarus","913","","","Country ISO 2 Code","BY",""
"Export Diversification","ED","Belarus","913","","","Country ISO 3 Code","BLR",""
"Export Diversification","ED","Belarus","913","","","Country Name","Belarus",""
"Export Diversification","ED","Belarus","913","","","Country SDMX Code","BY",""
"Export Diversification","ED","Belarus","913","","","Country SDMX Name","Belarus",""
"Export Diversification","ED","Belarus","913","","","Country Short Name","Belarus",""
"Export Diversification","ED","Belarus","913","","","Country Source Code","BLR",""
"Export Diversification","ED","Belgium","124","","","Country Code","124",""
"Export Diversification","ED","Belgium","124","","","Country Full Name","Belgium",""
"Export Diversification","ED","Belgium","124","","","Country ISO 2 Code","BE",""
"Export Diversification","ED","Belgium","124","","","Country ISO 3 Code","BEL",""
"Export Diversification","ED","Belgium","124","","","Country Name","Belgium",""
"Export Diversification","ED","Belgium","124","","","Country SDMX Code","BE",""
"Export Diversification","ED","Belgium","124","","","Country SDMX Name","Belgium",""
"Export Diversification","ED","Belgium","124","","","Country Short Name","Belgium",""
"Export Diversification","ED","Belgium","124","","","Country Source Code","BEL",""
"Export Diversification","ED","Belgium-Luxembourg","126","","","Country Code","126",""
"Export Diversification","ED","Belgium-Luxembourg","126","","","Country Full Name","Belgium-Luxembourg",""
"Export Diversification","ED","Belgium-Luxembourg","126","","","Country ISO 2 Code","",""
"Export Diversification","ED","Belgium-Luxembourg","126","","","Country ISO 3 Code","",""
"Export Diversification","ED","Belgium-Luxembourg","126","","","Country Name","Belgium-Luxembourg",""
"Export Diversification","ED","Belgium-Luxembourg","126","","","Country SDMX Code","R1",""
"Export Diversification","ED","Belgium-Luxembourg","126","","","Country SDMX Name","Belgo-Luxembourg Economic Union",""
"Export Diversification","ED","Belgium-Luxembourg","126","","","Country Short Name","Belgium-Luxembourg",""
"Export Diversification","ED","Belgium-Luxembourg","126","","","Country Source Code","BLX",""
"Export Diversification","ED","Belize","339","","","Country Code","339",""
"Export Diversification","ED","Belize","339","","","Country Full Name","Belize",""
"Export Diversification","ED","Belize","339","","","Country ISO 2 Code","BZ",""
"Export Diversification","ED","Belize","339","","","Country ISO 3 Code","BLZ",""
"Export Diversification","ED","Belize","339","","","Country Name","Belize",""
"Export Diversification","ED","Belize","339","","","Country SDMX Code","BZ",""
"Export Diversification","ED","Belize","339","","","Country SDMX Name","Belize",""
"Export Diversification","ED","Belize","339","","","Country Short Name","Belize",""
"Export Diversification","ED","Belize","339","","","Country Source Code","BLZ",""
"Export Diversification","ED","Benin","638","","","Country Code","638",""
"Export Diversification","ED","Benin","638","","","Country Full Name","Benin",""
"Export Diversification","ED","Benin","638","","","Country ISO 2 Code","BJ",""
"Export Diversification","ED","Benin","638","","","Country ISO 3 Code","BEN",""
"Export Diversification","ED","Benin","638","","","Country Name","Benin",""
"Export Diversification","ED","Benin","638","","","Country SDMX Code","BJ",""
"Export Diversification","ED","Benin","638","","","Country SDMX Name","Benin",""
"Export Diversification","ED","Benin","638","","","Country Short Name","Benin",""
"Export Diversification","ED","Benin","638","","","Country Source Code","BEN",""
"Export Diversification","ED","Bermuda","319","","","Country Code","319",""
"Export Diversification","ED","Bermuda","319","","","Country Full Name","Bermuda",""
"Export Diversification","ED","Bermuda","319","","","Country ISO 2 Code","BM",""
"Export Diversification","ED","Bermuda","319","","","Country ISO 3 Code","BMU",""
"Export Diversification","ED","Bermuda","319","","","Country Name","Bermuda",""
"Export Diversification","ED","Bermuda","319","","","Country SDMX Code","BM",""
"Export Diversification","ED","Bermuda","319","","","Country SDMX Name","Bermuda",""
"Export Diversification","ED","Bermuda","319","","","Country Short Name","Bermuda",""
"Export Diversification","ED","Bermuda","319","","","Country Source Code","BMU",""
"Export Diversification","ED","Bhutan","514","","","Country Code","514",""
"Export Diversification","ED","Bhutan","514","","","Country Full Name","Bhutan",""
"Export Diversification","ED","Bhutan","514","","","Country ISO 2 Code","BT",""
"Export Diversification","ED","Bhutan","514","","","Country ISO 3 Code","BTN",""
"Export Diversification","ED","Bhutan","514","","","Country Name","Bhutan",""
"Export Diversification","ED","Bhutan","514","","","Country SDMX Code","BT",""
"Export Diversification","ED","Bhutan","514","","","Country SDMX Name","Bhutan",""
"Export Diversification","ED","Bhutan","514","","","Country Short Name","Bhutan",""
"Export Diversification","ED","Bhutan","514","","","Country Source Code","BTN",""
"Export Diversification","ED","Bolivia","218","","","Country Code","218",""
"Export Diversification","ED","Bolivia","218","","","Country Full Name","Bolivia",""
"Export Diversification","ED","Bolivia","218","","","Country ISO 2 Code","BO",""
"Export Diversification","ED","Bolivia","218","","","Country ISO 3 Code","BOL",""
"Export Diversification","ED","Bolivia","218","","","Country Name","Bolivia",""
"Export Diversification","ED","Bolivia","218","","","Country SDMX Code","BO",""
"Export Diversification","ED","Bolivia","218","","","Country SDMX Name","Bolivia",""
"Export Diversification","ED","Bolivia","218","","","Country Short Name","Bolivia",""
"Export Diversification","ED","Bolivia","218","","","Country Source Code","BOL",""
"Export Diversification","ED","Bosnia and Herzegovina","963","","","Country Code","963",""
"Export Diversification","ED","Bosnia and Herzegovina","963","","","Country Full Name","Bosnia and Herzegovina",""
"Export Diversification","ED","Bosnia and Herzegovina","963","","","Country ISO 2 Code","BA",""
"Export Diversification","ED","Bosnia and Herzegovina","963","","","Country ISO 3 Code","BIH",""
"Export Diversification","ED","Bosnia and Herzegovina","963","","","Country Name","Bosnia and Herzegovina",""
"Export Diversification","ED","Bosnia and Herzegovina","963","","","Country SDMX Code","BA",""
"Export Diversification","ED","Bosnia and Herzegovina","963","","","Country SDMX Name","Bosnia and Herzegovina",""
"Export Diversification","ED","Bosnia and Herzegovina","963","","","Country Short Name","Bosnia and Herzegovina",""
"Export Diversification","ED","Bosnia and Herzegovina","963","","","Country Source Code","BIH",""
"Export Diversification","ED","Botswana","616","","","Country Code","616",""
"Export Diversification","ED","Botswana","616","","","Country Full Name","Botswana",""
"Export Diversification","ED","Botswana","616","","","Country ISO 2 Code","BW",""
"Export Diversification","ED","Botswana","616","","","Country ISO 3 Code","BWA",""
"Export Diversification","ED","Botswana","616","","","Country Name","Botswana",""
"Export Diversification","ED","Botswana","616","","","Country SDMX Code","BW",""
"Export Diversification","ED","Botswana","616","","","Country SDMX Name","Botswana",""
"Export Diversification","ED","Botswana","616","","","Country Short Name","Botswana",""
"Export Diversification","ED","Botswana","616","","","Country Source Code","BWA",""
"Export Diversification","ED","Brazil","223","","","Country Code","223",""
"Export Diversification","ED","Brazil","223","","","Country Full Name","Brazil",""
"Export Diversification","ED","Brazil","223","","","Country ISO 2 Code","BR",""
"Export Diversification","ED","Brazil","223","","","Country ISO 3 Code","BRA",""
"Export Diversification","ED","Brazil","223","","","Country Name","Brazil",""
"Export Diversification","ED","Brazil","223","","","Country SDMX Code","BR",""
"Export Diversification","ED","Brazil","223","","","Country SDMX Name","Brazil",""
"Export Diversification","ED","Brazil","223","","","Country Short Name","Brazil",""
"Export Diversification","ED","Brazil","223","","","Country Source Code","BRA",""
"Export Diversification","ED","Brunei Darussalam","516","","","Country Code","516",""
"Export Diversification","ED","Brunei Darussalam","516","","","Country Full Name","Brunei Darussalam",""
"Export Diversification","ED","Brunei Darussalam","516","","","Country ISO 2 Code","BN",""
"Export Diversification","ED","Brunei Darussalam","516","","","Country ISO 3 Code","BRN",""
"Export Diversification","ED","Brunei Darussalam","516","","","Country Name","Brunei Darussalam",""
"Export Diversification","ED","Brunei Darussalam","516","","","Country SDMX Code","BN",""
"Export Diversification","ED","Brunei Darussalam","516","","","Country SDMX Name","Brunei Darussalam",""
"Export Diversification","ED","Brunei Darussalam","516","","","Country Short Name","Brunei",""
"Export Diversification","ED","Brunei Darussalam","516","","","Country Source Code","BRN",""
"Export Diversification","ED","Bulgaria","918","","","Country Code","918",""
"Export Diversification","ED","Bulgaria","918","","","Country Full Name","Bulgaria",""
"Export Diversification","ED","Bulgaria","918","","","Country ISO 2 Code","BG",""
"Export Diversification","ED","Bulgaria","918","","","Country ISO 3 Code","BGR",""
"Export Diversification","ED","Bulgaria","918","","","Country Name","Bulgaria",""
"Export Diversification","ED","Bulgaria","918","","","Country SDMX Code","BG",""
"Export Diversification","ED","Bulgaria","918","","","Country SDMX Name","Bulgaria",""
"Export Diversification","ED","Bulgaria","918","","","Country Short Name","Bulgaria",""
"Export Diversification","ED","Bulgaria","918","","","Country Source Code","BGR",""
"Export Diversification","ED","Burkina Faso","748","","","Country Code","748",""
"Export Diversification","ED","Burkina Faso","748","","","Country Full Name","Burkina Faso",""
"Export Diversification","ED","Burkina Faso","748","","","Country ISO 2 Code","BF",""
"Export Diversification","ED","Burkina Faso","748","","","Country ISO 3 Code","BFA",""
"Export Diversification","ED","Burkina Faso","748","","","Country Name","Burkina Faso",""
"Export Diversification","ED","Burkina Faso","748","","","Country SDMX Code","BF",""
"Export Diversification","ED","Burkina Faso","748","","","Country SDMX Name","Burkina Faso",""
"Export Diversification","ED","Burkina Faso","748","","","Country Short Name","Burkina Faso",""
"Export Diversification","ED","Burkina Faso","748","","","Country Source Code","BFA",""
"Export Diversification","ED","Burundi","618","","","Country Code","618",""
"Export Diversification","ED","Burundi","618","","","Country Full Name","Burundi",""
"Export Diversification","ED","Burundi","618","","","Country ISO 2 Code","BI",""
"Export Diversification","ED","Burundi","618","","","Country ISO 3 Code","BDI",""
"Export Diversification","ED","Burundi","618","","","Country Name","Burundi",""
"Export Diversification","ED","Burundi","618","","","Country SDMX Code","BI",""
"Export Diversification","ED","Burundi","618","","","Country SDMX Name","Burundi",""
"Export Diversification","ED","Burundi","618","","","Country Short Name","Burundi",""
"Export Diversification","ED","Burundi","618","","","Country Source Code","BDI",""
"Export Diversification","ED","Cabo Verde","624","","","Country Code","624",""
"Export Diversification","ED","Cabo Verde","624","","","Country Full Name","Cabo Verde",""
"Export Diversification","ED","Cabo Verde","624","","","Country ISO 2 Code","CV",""
"Export Diversification","ED","Cabo Verde","624","","","Country ISO 3 Code","CPV",""
"Export Diversification","ED","Cabo Verde","624","","","Country Name","Cabo Verde",""
"Export Diversification","ED","Cabo Verde","624","","","Country SDMX Code","CV",""
"Export Diversification","ED","Cabo Verde","624","","","Country SDMX Name","Cabo Verde",""
"Export Diversification","ED","Cabo Verde","624","","","Country Short Name","Cape Verde",""
"Export Diversification","ED","Cabo Verde","624","","","Country Source Code","CPV",""
"Export Diversification","ED","Cambodia","522","","","Country Code","522",""
"Export Diversification","ED","Cambodia","522","","","Country Full Name","Cambodia",""
"Export Diversification","ED","Cambodia","522","","","Country ISO 2 Code","KH",""
"Export Diversification","ED","Cambodia","522","","","Country ISO 3 Code","KHM",""
"Export Diversification","ED","Cambodia","522","","","Country Name","Cambodia",""
"Export Diversification","ED","Cambodia","522","","","Country SDMX Code","KH",""
"Export Diversification","ED","Cambodia","522","","","Country SDMX Name","Cambodia",""
"Export Diversification","ED","Cambodia","522","","","Country Short Name","Cambodia",""
"Export Diversification","ED","Cambodia","522","","","Country Source Code","KHM",""
"Export Diversification","ED","Cameroon","622","","","Country Code","622",""
"Export Diversification","ED","Cameroon","622","","","Country Full Name","Cameroon",""
"Export Diversification","ED","Cameroon","622","","","Country ISO 2 Code","CM",""
"Export Diversification","ED","Cameroon","622","","","Country ISO 3 Code","CMR",""
"Export Diversification","ED","Cameroon","622","","","Country Name","Cameroon",""
"Export Diversification","ED","Cameroon","622","","","Country SDMX Code","CM",""
"Export Diversification","ED","Cameroon","622","","","Country SDMX Name","Cameroon",""
"Export Diversification","ED","Cameroon","622","","","Country Short Name","Cameroon",""
"Export Diversification","ED","Cameroon","622","","","Country Source Code","CMR",""
"Export Diversification","ED","Canada","156","","","Country Code","156",""
"Export Diversification","ED","Canada","156","","","Country Full Name","Canada",""
"Export Diversification","ED","Canada","156","","","Country ISO 2 Code","CA",""
"Export Diversification","ED","Canada","156","","","Country ISO 3 Code","CAN",""
"Export Diversification","ED","Canada","156","","","Country Name","Canada",""
"Export Diversification","ED","Canada","156","","","Country SDMX Code","CA",""
"Export Diversification","ED","Canada","156","","","Country SDMX Name","Canada",""
"Export Diversification","ED","Canada","156","","","Country Short Name","Canada",""
"Export Diversification","ED","Canada","156","","","Country Source Code","CAN",""
"Export Diversification","ED","Cayman Islands","377","","","Country Code","377",""
"Export Diversification","ED","Cayman Islands","377","","","Country Full Name","Cayman Islands",""
"Export Diversification","ED","Cayman Islands","377","","","Country ISO 2 Code","KY",""
"Export Diversification","ED","Cayman Islands","377","","","Country ISO 3 Code","CYM",""
"Export Diversification","ED","Cayman Islands","377","","","Country Name","Cayman Islands",""
"Export Diversification","ED","Cayman Islands","377","","","Country SDMX Code","KY",""
"Export Diversification","ED","Cayman Islands","377","","","Country SDMX Name","Cayman Islands",""
"Export Diversification","ED","Cayman Islands","377","","","Country Short Name","Cayman Is.",""
"Export Diversification","ED","Cayman Islands","377","","","Country Source Code","CYM",""
"Export Diversification","ED","Central African Republic","626","","","Country Code","626",""
"Export Diversification","ED","Central African Republic","626","","","Country Full Name","Central African Republic",""
"Export Diversification","ED","Central African Republic","626","","","Country ISO 2 Code","CF",""
"Export Diversification","ED","Central African Republic","626","","","Country ISO 3 Code","CAF",""
"Export Diversification","ED","Central African Republic","626","","","Country Name","Central African Republic",""
"Export Diversification","ED","Central African Republic","626","","","Country SDMX Code","CF",""
"Export Diversification","ED","Central African Republic","626","","","Country SDMX Name","Central African Republic",""
"Export Diversification","ED","Central African Republic","626","","","Country Short Name","Central African Republic",""
"Export Diversification","ED","Central African Republic","626","","","Country Source Code","CAF",""
"Export Diversification","ED","Chad","628","","","Country Code","628",""
"Export Diversification","ED","Chad","628","","","Country Full Name","Chad",""
"Export Diversification","ED","Chad","628","","","Country ISO 2 Code","TD",""
"Export Diversification","ED","Chad","628","","","Country ISO 3 Code","TCD",""
"Export Diversification","ED","Chad","628","","","Country Name","Chad",""
"Export Diversification","ED","Chad","628","","","Country SDMX Code","TD",""
"Export Diversification","ED","Chad","628","","","Country SDMX Name","Chad",""
"Export Diversification","ED","Chad","628","","","Country Short Name","Chad",""
"Export Diversification","ED","Chad","628","","","Country Source Code","TCD",""
"Export Diversification","ED","Chile","228","","","Country Code","228",""
"Export Diversification","ED","Chile","228","","","Country Full Name","Chile",""
"Export Diversification","ED","Chile","228","","","Country ISO 2 Code","CL",""
"Export Diversification","ED","Chile","228","","","Country ISO 3 Code","CHL",""
"Export Diversification","ED","Chile","228","","","Country Name","Chile",""
"Export Diversification","ED","Chile","228","","","Country SDMX Code","CL",""
"Export Diversification","ED","Chile","228","","","Country SDMX Name","Chile",""
"Export Diversification","ED","Chile","228","","","Country Short Name","Chile",""
"Export Diversification","ED","Chile","228","","","Country Source Code","CHL",""
"Export Diversification","ED","China, P.R.: Hong Kong","532","","","Country Code","532",""
"Export Diversification","ED","China, P.R.: Hong Kong","532","","","Country Full Name","China, P.R.: Hong Kong",""
"Export Diversification","ED","China, P.R.: Hong Kong","532","","","Country ISO 2 Code","HK",""
"Export Diversification","ED","China, P.R.: Hong Kong","532","","","Country ISO 3 Code","HKG",""
