,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
66,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2025,23.2325860329165
67,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2026,22.8827695423898
68,Senegal,722,Revenue (% of GDP),GGR_G01_GDP_PT,2027,23.3785582848833
69,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,1991,16.5318858320214
70,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,1992,17.2296405643027
71,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,1993,18.8747078024655
72,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,1994,19.628940192528
73,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,1995,18.603862232249
74,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,1996,20.0800281276208
75,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,1997,20.2094216698324
76,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,1998,20.4792494550795
77,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,1999,21.0876407440351
78,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2000,20.715431446113
79,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2001,19.4097548504288
80,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2002,18.1634895862644
81,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2003,16.3233274131139
82,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2004,16.1251195129343
83,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2005,14.9343507499287
84,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2006,14.4395777281757
85,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2007,16.1349613167991
86,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2008,17.5642148587915
87,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2009,15.758646601696
88,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2010,15.9150196124002
89,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2011,17.6222083285233
90,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2012,17.1611217891532
91,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2013,16.8772286824431
92,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2014,17.1744469055941
93,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2015,17.2989463897194
94,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2016,18.5781580776273
95,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2017,18.864493397921
96,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2018,17.5684231604876
97,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2019,17.8381233371759
98,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2020,17.8517293057969
99,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2021,18.416779617278
100,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2022,17.5945147224655
101,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2023,16.6239857805692
102,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2024,17.7369016357003
103,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2025,18.2722747584411
104,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2026,18.5943692492361
105,Singapore,576,Revenue (% of GDP),GGR_G01_GDP_PT,2027,18.7254019458266
106,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,1996,43.4547583602629
107,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,1997,42.4438074754356
108,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,1998,40.5537257899529
109,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,1999,40.793114908951
110,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2000,40.1414990050851
111,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2001,38.0860511674465
112,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2002,37.2264905061935
113,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2003,37.259369085934
114,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2004,35.605693099326
115,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2005,36.8518944015719
116,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2006,35.2422047713506
117,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2007,34.3301658872068
118,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2008,34.470904176374
119,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2009,36.2581830890108
120,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2010,34.8054739159699
121,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2011,37.211078793068
122,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2012,36.9015374675065
123,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2013,39.7434290926779
124,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2014,40.2909342276799
125,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2015,43.0261290152989
126,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2016,40.0951931883546
127,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2017,38.6187589483544
128,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2018,38.8126592724374
129,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2019,39.3650051037768
130,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2020,39.8513020841818
131,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2021,40.6829100538906
132,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2022,41.3042939705534
133,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2023,40.5526094801022
134,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2024,38.3688876218483
135,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2025,37.9519089480467
136,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2026,37.8979786852358
137,Slovak Republic,936,Revenue (% of GDP),GGR_G01_GDP_PT,2027,37.5142286554686
138,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,1996,44.0534110460761
139,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,1997,43.0636360351245
140,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,1998,43.8906186896651
141,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,1999,44.046997085902
142,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2000,43.8888034328572
143,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2001,44.2610780368551
144,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2002,44.8871695132619
145,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2003,44.5600527850765
146,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2004,44.686226391875
147,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2005,45.06965816663
148,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2006,44.3081254389059
149,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2007,43.3606569062112
150,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2008,43.6587854673744
151,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2009,43.5480445401863
152,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2010,44.576076823443
153,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2011,44.2272508945292
154,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2012,45.3597327691548
155,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2013,45.688711619754
156,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2014,45.3349736809241
157,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2015,45.8630825221478
158,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2016,44.2435316691063
159,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2017,44.0170373831993
160,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2018,44.2361306382598
161,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2019,43.6318718565268
162,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2020,43.3120802371726
163,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2021,43.7534254820047
164,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2022,43.0430578557687
165,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2023,43.2580181414306
166,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2024,43.7217927942088
167,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2025,43.8082125438092
168,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2026,43.9343611151706
169,Slovenia,961,Revenue (% of GDP),GGR_G01_GDP_PT,2027,44.0569878763208
170,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2001,21.6047047601801
171,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2002,21.2551641559426
172,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2003,21.03067458509
173,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2004,21.6637414129838
174,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2005,25.0374545166001
175,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2006,25.4814339562391
176,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2007,25.6473722638695
177,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2008,25.5228413810883
178,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2009,23.7886571900773
179,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2010,23.7606567029591
180,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2011,24.3563377169673
181,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2012,24.5807287027887
182,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2013,25.0049687538046
183,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2014,25.3967864215954
184,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2015,25.7900963865533
185,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2016,26.18357397908
186,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2017,25.8441253194297
187,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2018,26.4920448770802
188,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2019,26.7481686830262
189,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2020,24.9662653439426
190,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2021,26.9395377543178
191,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2022,27.8709169193972
192,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2023,27.6711621889969
193,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2024,26.872386673812
194,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2025,26.6954813415556
195,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2026,26.722248139966
196,South Africa,199,Revenue (% of GDP),GGR_G01_GDP_PT,2027,26.672783171331
197,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,1991,38.077583311821
198,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,1992,39.646960782774
199,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,1993,39.4323359045437
200,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,1994,38.562787202878
201,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,1995,37.3847619073767
202,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,1996,37.147620217504
203,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,1997,37.7071984614683
204,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,1998,38.421381740054
205,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,1999,38.661138080984
206,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2000,37.9459165764968
207,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2001,37.9582963025308
208,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2002,38.3206235191154
209,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2003,38.0001146751825
210,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2004,38.7224427154056
211,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2005,39.7126457232759
212,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2006,40.5598397327019
213,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2007,41.1413254191619
214,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2008,36.8703815361487
215,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2009,34.9547330413729
216,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2010,36.5077574626483
217,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2011,36.4150661378521
218,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2012,37.9199281543285
219,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2013,38.8649754789542
220,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2014,39.2361440787166
221,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2015,38.7524939912212
222,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2016,38.1789125906773
223,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2017,38.2126353532719
224,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2018,39.2337809233091
225,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2019,39.2564138623807
226,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2020,41.4902473198401
227,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2021,43.7285851445111
228,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2022,44.0124857444313
229,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2023,43.7999796882929
230,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2024,42.8194839283218
231,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2025,41.7021072251752
232,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2026,40.9444182662701
233,Spain,184,Revenue (% of GDP),GGR_G01_GDP_PT,2027,40.9442550334082
234,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,1991,19.2228431427385
235,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,1992,25.9036654553682
236,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,1993,15.6435082631236
237,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,1994,16.5191188978564
238,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,1995,9.3979793900459
239,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,1996,6.69460598397204
240,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,1997,6.79007768465081
241,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,1998,7.22846031800454
242,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,1999,7.5962936431464
243,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2000,9.66356683752845
244,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2001,9.09942992700415
245,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2002,9.85535263036682
246,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2003,13.3118711349179
247,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2004,16.6677257346946
248,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2005,17.8739890605879
249,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2006,17.5002352868463
250,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2007,16.7413466720191
251,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2008,20.2033059431631
252,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2009,14.9590180362101
253,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2010,17.4616672242897
254,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2011,15.9060530612194
255,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2012,9.11317965083571
256,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2013,9.56276847915527
257,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2014,8.79196147472402
258,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2015,8.50904288125806
259,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2016,6.05788129269708
260,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2017,6.74300853912563
261,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2018,8.91421978357729
262,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2019,7.84527930316069
263,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2020,4.8229791647893
264,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2021,9.36389558340345
265,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2022,9.1857132759396
266,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2023,9.90643572951275
267,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2024,10.3172424690687
268,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2025,10.522692809909
269,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2026,10.4258056535764
270,Sudan,732,Revenue (% of GDP),GGR_G01_GDP_PT,2027,10.3006296093848
271,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,1991,61.3489950476846
272,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,1992,57.796287400187
273,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,1993,56.9201551411798
274,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,1994,56.3749927342383
275,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,1995,55.0263193363867
276,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,1996,56.9338398330841
277,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,1997,56.3148272161597
278,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,1998,56.4226010901549
279,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,1999,55.8275711925048
280,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2000,55.3329504669765
281,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2001,53.0695589901631
282,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2002,51.2546491292889
283,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2003,51.5965483913564
284,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2004,51.681969504564
285,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2005,53.1106057995589
286,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2006,52.1978954840809
287,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2007,51.6582346417981
288,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2008,50.9131943030016
289,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2009,50.484845564439
290,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2010,49.2902777354144
291,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2011,48.3872845472189
292,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2012,48.7803913669095
293,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2013,49.1392275191875
294,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2014,48.1435008127271
295,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2015,48.3927360126934
296,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2016,49.7828441068704
297,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2017,49.6536719037494
298,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2018,49.5953031974361
299,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2019,48.6200047964015
300,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2020,48.12560707094
301,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2021,49.5963609967253
302,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2022,49.2099222547434
303,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2023,48.429770553102
304,Sweden,144,Revenue (% of GDP),GGR_G01_GDP_PT,2024,49.0322083068104
