"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Albania","914","","","Country Short Name","Albania",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Albania","914","","","Country Source Code","914",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Algeria","612","","","Country Code","612",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Algeria","612","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Algeria","612","","","Country Full Name","Algeria",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Algeria","612","","","Country ISO 2 Code","DZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Algeria","612","","","Country ISO 3 Code","DZA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Algeria","612","","","Country Name","Algeria",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Algeria","612","","","Country SDMX Code","DZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Algeria","612","","","Country SDMX Name","Algeria",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Algeria","612","","","Country Short Name","Algeria",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Algeria","612","","","Country Source Code","612",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Andorra, Principality of","171","","","Country Code","171",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Andorra, Principality of","171","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Andorra, Principality of","171","","","Country Full Name","Andorra, Principality of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Andorra, Principality of","171","","","Country ISO 2 Code","AD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Andorra, Principality of","171","","","Country ISO 3 Code","AND",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Andorra, Principality of","171","","","Country Name","Andorra, Principality of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Andorra, Principality of","171","","","Country SDMX Code","AD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Andorra, Principality of","171","","","Country SDMX Name","Andorra",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Andorra, Principality of","171","","","Country Short Name","Andorra",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Andorra, Principality of","171","","","Country Source Code","171",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Angola","614","","","Country Code","614",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Angola","614","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=AGO target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Angola","614","","","Country Full Name","Angola",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Angola","614","","","Country ISO 2 Code","AO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Angola","614","","","Country ISO 3 Code","AGO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Angola","614","","","Country Name","Angola",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Angola","614","","","Country SDMX Code","AO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Angola","614","","","Country SDMX Name","Angola",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Angola","614","","","Country Short Name","Angola",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Angola","614","","","Country Source Code","614",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Anguilla","312","","","Country Code","312",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Anguilla","312","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Anguilla","312","","","Country Full Name","Anguilla, United Kingdom-British Overseas Territory",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Anguilla","312","","","Country ISO 2 Code","AI",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Anguilla","312","","","Country ISO 3 Code","AIA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Anguilla","312","","","Country Name","Anguilla",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Anguilla","312","","","Country SDMX Code","AI",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Anguilla","312","","","Country SDMX Name","Anguilla",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Anguilla","312","","","Country Short Name","Anguilla",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Anguilla","312","","","Country Source Code","312",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Antigua and Barbuda","311","","","Country Code","311",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Antigua and Barbuda","311","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=ATG target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Antigua and Barbuda","311","","","Country Full Name","Antigua and Barbuda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Antigua and Barbuda","311","","","Country ISO 2 Code","AG",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Antigua and Barbuda","311","","","Country ISO 3 Code","ATG",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Antigua and Barbuda","311","","","Country Name","Antigua and Barbuda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Antigua and Barbuda","311","","","Country SDMX Code","AG",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Antigua and Barbuda","311","","","Country SDMX Name","Antigua and Barbuda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Antigua and Barbuda","311","","","Country Short Name","Antigua and Barbuda",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Antigua and Barbuda","311","","","Country Source Code","311",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Argentina","213","","","Country Code","213",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Argentina","213","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=ARG target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Argentina","213","","","Country Full Name","Argentina",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Argentina","213","","","Country ISO 2 Code","AR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Argentina","213","","","Country ISO 3 Code","ARG",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Argentina","213","","","Country Name","Argentina",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Argentina","213","","","Country SDMX Code","AR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Argentina","213","","","Country SDMX Name","Argentina",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Argentina","213","","","Country Short Name","Argentina",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Argentina","213","","","Country Source Code","213",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Armenia, Rep. of","911","","","Country Code","911",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Armenia, Rep. of","911","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=ARM target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Armenia, Rep. of","911","","","Country Full Name","Armenia, Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Armenia, Rep. of","911","","","Country ISO 2 Code","AM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Armenia, Rep. of","911","","","Country ISO 3 Code","ARM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Armenia, Rep. of","911","","","Country Name","Armenia, Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Armenia, Rep. of","911","","","Country SDMX Code","AM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Armenia, Rep. of","911","","","Country SDMX Name","Armenia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Armenia, Rep. of","911","","","Country Short Name","Armenia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Armenia, Rep. of","911","","","Country Source Code","911",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Aruba, Kingdom of the Netherlands","314","","","Country Code","314",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Aruba, Kingdom of the Netherlands","314","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Aruba, Kingdom of the Netherlands","314","","","Country Full Name","Aruba, Kingdom of the Netherlands",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Aruba, Kingdom of the Netherlands","314","","","Country ISO 2 Code","AW",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Aruba, Kingdom of the Netherlands","314","","","Country ISO 3 Code","ABW",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Aruba, Kingdom of the Netherlands","314","","","Country Name","Aruba, Kingdom of the Netherlands",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Aruba, Kingdom of the Netherlands","314","","","Country SDMX Code","AW",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Aruba, Kingdom of the Netherlands","314","","","Country SDMX Name","Aruba",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Aruba, Kingdom of the Netherlands","314","","","Country Short Name","Aruba",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Aruba, Kingdom of the Netherlands","314","","","Country Source Code","314",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Australia","193","","","Country Code","193",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Australia","193","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=AUS target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Australia","193","","","Country Full Name","Australia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Australia","193","","","Country ISO 2 Code","AU",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Australia","193","","","Country ISO 3 Code","AUS",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Australia","193","","","Country Name","Australia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Australia","193","","","Country SDMX Code","AU",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Australia","193","","","Country SDMX Name","Australia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Australia","193","","","Country Short Name","Australia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Australia","193","","","Country Source Code","193",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Austria","122","","","Country Code","122",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Austria","122","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=AUT target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Austria","122","","","Country Full Name","Austria",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Austria","122","","","Country ISO 2 Code","AT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Austria","122","","","Country ISO 3 Code","AUT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Austria","122","","","Country Name","Austria",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Austria","122","","","Country SDMX Code","AT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Austria","122","","","Country SDMX Name","Austria",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Austria","122","","","Country Short Name","Austria",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Austria","122","","","Country Source Code","122",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Azerbaijan, Rep. of","912","","","Country Code","912",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Azerbaijan, Rep. of","912","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=AZE target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Azerbaijan, Rep. of","912","","","Country Full Name","Azerbaijan, Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Azerbaijan, Rep. of","912","","","Country ISO 2 Code","AZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Azerbaijan, Rep. of","912","","","Country ISO 3 Code","AZE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Azerbaijan, Rep. of","912","","","Country Name","Azerbaijan, Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Azerbaijan, Rep. of","912","","","Country SDMX Code","AZ",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Azerbaijan, Rep. of","912","","","Country SDMX Name","Azerbaijan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Azerbaijan, Rep. of","912","","","Country Short Name","Azerbaijan",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Azerbaijan, Rep. of","912","","","Country Source Code","912",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahamas, The","313","","","Country Code","313",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahamas, The","313","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BHS target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahamas, The","313","","","Country Full Name","Bahamas, The",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahamas, The","313","","","Country ISO 2 Code","BS",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahamas, The","313","","","Country ISO 3 Code","BHS",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahamas, The","313","","","Country Name","Bahamas, The",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahamas, The","313","","","Country SDMX Code","BS",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahamas, The","313","","","Country SDMX Name","Bahamas",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahamas, The","313","","","Country Short Name","The Bahamas",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahamas, The","313","","","Country Source Code","313",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahrain, Kingdom of","419","","","Country Code","419",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahrain, Kingdom of","419","","","Country Data Quality Assurance Framework","",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahrain, Kingdom of","419","","","Country Full Name","Bahrain, Kingdom of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahrain, Kingdom of","419","","","Country ISO 2 Code","BH",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahrain, Kingdom of","419","","","Country ISO 3 Code","BHR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahrain, Kingdom of","419","","","Country Name","Bahrain, Kingdom of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahrain, Kingdom of","419","","","Country SDMX Code","BH",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahrain, Kingdom of","419","","","Country SDMX Name","Bahrain",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahrain, Kingdom of","419","","","Country Short Name","Bahrain",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bahrain, Kingdom of","419","","","Country Source Code","419",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bangladesh","513","","","Country Code","513",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bangladesh","513","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BGD target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bangladesh","513","","","Country Full Name","Bangladesh",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bangladesh","513","","","Country ISO 2 Code","BD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bangladesh","513","","","Country ISO 3 Code","BGD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bangladesh","513","","","Country Name","Bangladesh",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bangladesh","513","","","Country SDMX Code","BD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bangladesh","513","","","Country SDMX Name","Bangladesh",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bangladesh","513","","","Country Short Name","Bangladesh",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Bangladesh","513","","","Country Source Code","513",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Barbados","316","","","Country Code","316",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Barbados","316","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=BRB target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Barbados","316","","","Country Full Name","Barbados",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Barbados","316","","","Country ISO 2 Code","BB",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Barbados","316","","","Country ISO 3 Code","BRB",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Barbados","316","","","Country Name","Barbados",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Barbados","316","","","Country SDMX Code","BB",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Barbados","316","","","Country SDMX Name","Barbados",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Barbados","316","","","Country Short Name","Barbados",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Barbados","316","","","Country Source Code","316",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belarus, Rep. of","913","","","Country Code","913",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belarus, Rep. of","913","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=BLR target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belarus, Rep. of","913","","","Country Full Name","Belarus, Republic of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belarus, Rep. of","913","","","Country ISO 2 Code","BY",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belarus, Rep. of","913","","","Country ISO 3 Code","BLR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belarus, Rep. of","913","","","Country Name","Belarus, Rep. of",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belarus, Rep. of","913","","","Country SDMX Code","BY",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belarus, Rep. of","913","","","Country SDMX Name","Belarus",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belarus, Rep. of","913","","","Country Short Name","Belarus",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belarus, Rep. of","913","","","Country Source Code","913",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belgium","124","","","Country Code","124",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belgium","124","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=BEL target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belgium","124","","","Country Full Name","Belgium",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belgium","124","","","Country ISO 2 Code","BE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belgium","124","","","Country ISO 3 Code","BEL",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belgium","124","","","Country Name","Belgium",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belgium","124","","","Country SDMX Code","BE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belgium","124","","","Country SDMX Name","Belgium",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belgium","124","","","Country Short Name","Belgium",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belgium","124","","","Country Source Code","124",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Belize","339","","","Country Code","339",""
