"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Metadata Attribute","Metadata Value","Frequency"
"Historical Public Debt (HPDD)","HPDD","Bahrain","419","","Country ISO-3 code","BHR",""
"Historical Public Debt (HPDD)","HPDD","Bahrain","419","","Country Name","Bahrain",""
"Historical Public Debt (HPDD)","HPDD","Bahrain","419","","Country SDMX Code","BH",""
"Historical Public Debt (HPDD)","HPDD","Bahrain","419","","Country SDMX Name","Bahrain",""
"Historical Public Debt (HPDD)","HPDD","Bangladesh","513","","Country Code","513",""
"Historical Public Debt (HPDD)","HPDD","Bangladesh","513","","Country ISO-2 code","BD",""
"Historical Public Debt (HPDD)","HPDD","Bangladesh","513","","Country ISO-3 code","BGD",""
"Historical Public Debt (HPDD)","HPDD","Bangladesh","513","","Country Name","Bangladesh",""
"Historical Public Debt (HPDD)","HPDD","Bangladesh","513","","Country SDMX Code","BD",""
"Historical Public Debt (HPDD)","HPDD","Bangladesh","513","","Country SDMX Name","Bangladesh",""
"Historical Public Debt (HPDD)","HPDD","Barbados","316","","Country Code","316",""
"Historical Public Debt (HPDD)","HPDD","Barbados","316","","Country ISO-2 code","BB",""
"Historical Public Debt (HPDD)","HPDD","Barbados","316","","Country ISO-3 code","BRB",""
"Historical Public Debt (HPDD)","HPDD","Barbados","316","","Country Name","Barbados",""
"Historical Public Debt (HPDD)","HPDD","Barbados","316","","Country SDMX Code","BB",""
"Historical Public Debt (HPDD)","HPDD","Barbados","316","","Country SDMX Name","Barbados",""
"Historical Public Debt (HPDD)","HPDD","Belarus","913","","Country Code","913",""
"Historical Public Debt (HPDD)","HPDD","Belarus","913","","Country ISO-2 code","BY",""
"Historical Public Debt (HPDD)","HPDD","Belarus","913","","Country ISO-3 code","BLR",""
"Historical Public Debt (HPDD)","HPDD","Belarus","913","","Country Name","Belarus",""
"Historical Public Debt (HPDD)","HPDD","Belarus","913","","Country SDMX Code","BY",""
"Historical Public Debt (HPDD)","HPDD","Belarus","913","","Country SDMX Name","Belarus",""
"Historical Public Debt (HPDD)","HPDD","Belgium","124","","Country Code","124",""
"Historical Public Debt (HPDD)","HPDD","Belgium","124","","Country ISO-2 code","BE",""
"Historical Public Debt (HPDD)","HPDD","Belgium","124","","Country ISO-3 code","BEL",""
"Historical Public Debt (HPDD)","HPDD","Belgium","124","","Country Name","Belgium",""
"Historical Public Debt (HPDD)","HPDD","Belgium","124","","Country SDMX Code","BE",""
"Historical Public Debt (HPDD)","HPDD","Belgium","124","","Country SDMX Name","Belgium",""
"Historical Public Debt (HPDD)","HPDD","Belize","339","","Country Code","339",""
"Historical Public Debt (HPDD)","HPDD","Belize","339","","Country ISO-2 code","BZ",""
"Historical Public Debt (HPDD)","HPDD","Belize","339","","Country ISO-3 code","BLZ",""
"Historical Public Debt (HPDD)","HPDD","Belize","339","","Country Name","Belize",""
"Historical Public Debt (HPDD)","HPDD","Belize","339","","Country SDMX Code","BZ",""
"Historical Public Debt (HPDD)","HPDD","Belize","339","","Country SDMX Name","Belize",""
"Historical Public Debt (HPDD)","HPDD","Benin","638","","Country Code","638",""
"Historical Public Debt (HPDD)","HPDD","Benin","638","","Country ISO-2 code","BJ",""
"Historical Public Debt (HPDD)","HPDD","Benin","638","","Country ISO-3 code","BEN",""
"Historical Public Debt (HPDD)","HPDD","Benin","638","","Country Name","Benin",""
"Historical Public Debt (HPDD)","HPDD","Benin","638","","Country SDMX Code","BJ",""
"Historical Public Debt (HPDD)","HPDD","Benin","638","","Country SDMX Name","Benin",""
"Historical Public Debt (HPDD)","HPDD","Bhutan","514","","Country Code","514",""
"Historical Public Debt (HPDD)","HPDD","Bhutan","514","","Country ISO-2 code","BT",""
"Historical Public Debt (HPDD)","HPDD","Bhutan","514","","Country ISO-3 code","BTN",""
"Historical Public Debt (HPDD)","HPDD","Bhutan","514","","Country Name","Bhutan",""
"Historical Public Debt (HPDD)","HPDD","Bhutan","514","","Country SDMX Code","BT",""
"Historical Public Debt (HPDD)","HPDD","Bhutan","514","","Country SDMX Name","Bhutan",""
"Historical Public Debt (HPDD)","HPDD","Bolivia","218","","Country Code","218",""
"Historical Public Debt (HPDD)","HPDD","Bolivia","218","","Country ISO-2 code","BO",""
"Historical Public Debt (HPDD)","HPDD","Bolivia","218","","Country ISO-3 code","BOL",""
"Historical Public Debt (HPDD)","HPDD","Bolivia","218","","Country Name","Bolivia",""
"Historical Public Debt (HPDD)","HPDD","Bolivia","218","","Country SDMX Code","BO",""
"Historical Public Debt (HPDD)","HPDD","Bolivia","218","","Country SDMX Name","Bolivia",""
"Historical Public Debt (HPDD)","HPDD","Bosnia and Herzegovina","963","","Country Code","963",""
"Historical Public Debt (HPDD)","HPDD","Bosnia and Herzegovina","963","","Country ISO-2 code","BA",""
"Historical Public Debt (HPDD)","HPDD","Bosnia and Herzegovina","963","","Country ISO-3 code","BIH",""
"Historical Public Debt (HPDD)","HPDD","Bosnia and Herzegovina","963","","Country Name","Bosnia and Herzegovina",""
"Historical Public Debt (HPDD)","HPDD","Bosnia and Herzegovina","963","","Country SDMX Code","BA",""
"Historical Public Debt (HPDD)","HPDD","Bosnia and Herzegovina","963","","Country SDMX Name","Bosnia and Herzegovina",""
"Historical Public Debt (HPDD)","HPDD","Botswana","616","","Country Code","616",""
"Historical Public Debt (HPDD)","HPDD","Botswana","616","","Country ISO-2 code","BW",""
"Historical Public Debt (HPDD)","HPDD","Botswana","616","","Country ISO-3 code","BWA",""
"Historical Public Debt (HPDD)","HPDD","Botswana","616","","Country Name","Botswana",""
"Historical Public Debt (HPDD)","HPDD","Botswana","616","","Country SDMX Code","BW",""
"Historical Public Debt (HPDD)","HPDD","Botswana","616","","Country SDMX Name","Botswana",""
"Historical Public Debt (HPDD)","HPDD","Brazil","223","","Country Code","223",""
"Historical Public Debt (HPDD)","HPDD","Brazil","223","","Country ISO-2 code","BR",""
"Historical Public Debt (HPDD)","HPDD","Brazil","223","","Country ISO-3 code","BRA",""
"Historical Public Debt (HPDD)","HPDD","Brazil","223","","Country Name","Brazil",""
"Historical Public Debt (HPDD)","HPDD","Brazil","223","","Country SDMX Code","BR",""
"Historical Public Debt (HPDD)","HPDD","Brazil","223","","Country SDMX Name","Brazil",""
"Historical Public Debt (HPDD)","HPDD","Brunei Darussalam","516","","Country Code","516",""
"Historical Public Debt (HPDD)","HPDD","Brunei Darussalam","516","","Country ISO-2 code","BN",""
"Historical Public Debt (HPDD)","HPDD","Brunei Darussalam","516","","Country ISO-3 code","BRN",""
"Historical Public Debt (HPDD)","HPDD","Brunei Darussalam","516","","Country Name","Brunei Darussalam",""
"Historical Public Debt (HPDD)","HPDD","Brunei Darussalam","516","","Country SDMX Code","BN",""
"Historical Public Debt (HPDD)","HPDD","Brunei Darussalam","516","","Country SDMX Name","Brunei Darussalam",""
"Historical Public Debt (HPDD)","HPDD","Bulgaria","918","","Country Code","918",""
"Historical Public Debt (HPDD)","HPDD","Bulgaria","918","","Country ISO-2 code","BG",""
"Historical Public Debt (HPDD)","HPDD","Bulgaria","918","","Country ISO-3 code","BGR",""
"Historical Public Debt (HPDD)","HPDD","Bulgaria","918","","Country Name","Bulgaria",""
"Historical Public Debt (HPDD)","HPDD","Bulgaria","918","","Country SDMX Code","BG",""
"Historical Public Debt (HPDD)","HPDD","Bulgaria","918","","Country SDMX Name","Bulgaria",""
"Historical Public Debt (HPDD)","HPDD","Burkina Faso","748","","Country Code","748",""
"Historical Public Debt (HPDD)","HPDD","Burkina Faso","748","","Country ISO-2 code","BF",""
"Historical Public Debt (HPDD)","HPDD","Burkina Faso","748","","Country ISO-3 code","BFA",""
"Historical Public Debt (HPDD)","HPDD","Burkina Faso","748","","Country Name","Burkina Faso",""
"Historical Public Debt (HPDD)","HPDD","Burkina Faso","748","","Country SDMX Code","BF",""
"Historical Public Debt (HPDD)","HPDD","Burkina Faso","748","","Country SDMX Name","Burkina Faso",""
"Historical Public Debt (HPDD)","HPDD","Burundi","618","","Country Code","618",""
"Historical Public Debt (HPDD)","HPDD","Burundi","618","","Country ISO-2 code","BI",""
"Historical Public Debt (HPDD)","HPDD","Burundi","618","","Country ISO-3 code","BDI",""
"Historical Public Debt (HPDD)","HPDD","Burundi","618","","Country Name","Burundi",""
"Historical Public Debt (HPDD)","HPDD","Burundi","618","","Country SDMX Code","BI",""
"Historical Public Debt (HPDD)","HPDD","Burundi","618","","Country SDMX Name","Burundi",""
"Historical Public Debt (HPDD)","HPDD","Cabo Verde","624","","Country Code","624",""
"Historical Public Debt (HPDD)","HPDD","Cabo Verde","624","","Country ISO-2 code","CV",""
"Historical Public Debt (HPDD)","HPDD","Cabo Verde","624","","Country ISO-3 code","CPV",""
"Historical Public Debt (HPDD)","HPDD","Cabo Verde","624","","Country Name","Cabo Verde",""
"Historical Public Debt (HPDD)","HPDD","Cabo Verde","624","","Country SDMX Code","CV",""
"Historical Public Debt (HPDD)","HPDD","Cabo Verde","624","","Country SDMX Name","Cape Verde",""
"Historical Public Debt (HPDD)","HPDD","Cambodia","522","","Country Code","522",""
"Historical Public Debt (HPDD)","HPDD","Cambodia","522","","Country ISO-2 code","KH",""
"Historical Public Debt (HPDD)","HPDD","Cambodia","522","","Country ISO-3 code","KHM",""
"Historical Public Debt (HPDD)","HPDD","Cambodia","522","","Country Name","Cambodia",""
"Historical Public Debt (HPDD)","HPDD","Cambodia","522","","Country SDMX Code","KH",""
"Historical Public Debt (HPDD)","HPDD","Cambodia","522","","Country SDMX Name","Cambodia",""
"Historical Public Debt (HPDD)","HPDD","Cameroon","622","","Country Code","622",""
"Historical Public Debt (HPDD)","HPDD","Cameroon","622","","Country ISO-2 code","CM",""
"Historical Public Debt (HPDD)","HPDD","Cameroon","622","","Country ISO-3 code","CMR",""
"Historical Public Debt (HPDD)","HPDD","Cameroon","622","","Country Name","Cameroon",""
"Historical Public Debt (HPDD)","HPDD","Cameroon","622","","Country SDMX Code","CM",""
"Historical Public Debt (HPDD)","HPDD","Cameroon","622","","Country SDMX Name","Cameroon",""
"Historical Public Debt (HPDD)","HPDD","Canada","156","","Country Code","156",""
"Historical Public Debt (HPDD)","HPDD","Canada","156","","Country ISO-2 code","CA",""
"Historical Public Debt (HPDD)","HPDD","Canada","156","","Country ISO-3 code","CAN",""
"Historical Public Debt (HPDD)","HPDD","Canada","156","","Country Name","Canada",""
"Historical Public Debt (HPDD)","HPDD","Canada","156","","Country SDMX Code","CA",""
"Historical Public Debt (HPDD)","HPDD","Canada","156","","Country SDMX Name","Canada",""
"Historical Public Debt (HPDD)","HPDD","Central African Republic","626","","Country Code","626",""
"Historical Public Debt (HPDD)","HPDD","Central African Republic","626","","Country ISO-2 code","CF",""
"Historical Public Debt (HPDD)","HPDD","Central African Republic","626","","Country ISO-3 code","CAF",""
"Historical Public Debt (HPDD)","HPDD","Central African Republic","626","","Country Name","Central African Republic",""
"Historical Public Debt (HPDD)","HPDD","Central African Republic","626","","Country SDMX Code","CF",""
"Historical Public Debt (HPDD)","HPDD","Central African Republic","626","","Country SDMX Name","Central African Republic",""
"Historical Public Debt (HPDD)","HPDD","Chad","628","","Country Code","628",""
"Historical Public Debt (HPDD)","HPDD","Chad","628","","Country ISO-2 code","TD",""
"Historical Public Debt (HPDD)","HPDD","Chad","628","","Country ISO-3 code","TCD",""
"Historical Public Debt (HPDD)","HPDD","Chad","628","","Country Name","Chad",""
"Historical Public Debt (HPDD)","HPDD","Chad","628","","Country SDMX Code","TD",""
"Historical Public Debt (HPDD)","HPDD","Chad","628","","Country SDMX Name","Chad",""
"Historical Public Debt (HPDD)","HPDD","Chile","228","","Country Code","228",""
"Historical Public Debt (HPDD)","HPDD","Chile","228","","Country ISO-2 code","CL",""
"Historical Public Debt (HPDD)","HPDD","Chile","228","","Country ISO-3 code","CHL",""
"Historical Public Debt (HPDD)","HPDD","Chile","228","","Country Name","Chile",""
"Historical Public Debt (HPDD)","HPDD","Chile","228","","Country SDMX Code","CL",""
"Historical Public Debt (HPDD)","HPDD","Chile","228","","Country SDMX Name","Chile",""
"Historical Public Debt (HPDD)","HPDD","China","924","","Country Code","924",""
"Historical Public Debt (HPDD)","HPDD","China","924","","Country ISO-2 code","CN",""
"Historical Public Debt (HPDD)","HPDD","China","924","","Country ISO-3 code","CHN",""
"Historical Public Debt (HPDD)","HPDD","China","924","","Country Name","China",""
"Historical Public Debt (HPDD)","HPDD","China","924","","Country SDMX Code","CN",""
"Historical Public Debt (HPDD)","HPDD","China","924","","Country SDMX Name","China",""
"Historical Public Debt (HPDD)","HPDD","Colombia","233","","Country Code","233",""
"Historical Public Debt (HPDD)","HPDD","Colombia","233","","Country ISO-2 code","CO",""
"Historical Public Debt (HPDD)","HPDD","Colombia","233","","Country ISO-3 code","COL",""
"Historical Public Debt (HPDD)","HPDD","Colombia","233","","Country Name","Colombia",""
"Historical Public Debt (HPDD)","HPDD","Colombia","233","","Country SDMX Code","CO",""
"Historical Public Debt (HPDD)","HPDD","Colombia","233","","Country SDMX Name","Colombia",""
"Historical Public Debt (HPDD)","HPDD","Comoros","632","","Country Code","632",""
"Historical Public Debt (HPDD)","HPDD","Comoros","632","","Country ISO-2 code","KM",""
"Historical Public Debt (HPDD)","HPDD","Comoros","632","","Country ISO-3 code","COM",""
"Historical Public Debt (HPDD)","HPDD","Comoros","632","","Country Name","Comoros",""
"Historical Public Debt (HPDD)","HPDD","Comoros","632","","Country SDMX Code","KM",""
"Historical Public Debt (HPDD)","HPDD","Comoros","632","","Country SDMX Name","Comoros",""
"Historical Public Debt (HPDD)","HPDD","Congo, Republic of","634","","Country Code","634",""
"Historical Public Debt (HPDD)","HPDD","Congo, Republic of","634","","Country ISO-2 code","CG",""
"Historical Public Debt (HPDD)","HPDD","Congo, Republic of","634","","Country ISO-3 code","COG",""
"Historical Public Debt (HPDD)","HPDD","Congo, Republic of","634","","Country Name","Congo, Republic of",""
"Historical Public Debt (HPDD)","HPDD","Congo, Republic of","634","","Country SDMX Code","CG",""
"Historical Public Debt (HPDD)","HPDD","Congo, Republic of","634","","Country SDMX Name","Congo",""
"Historical Public Debt (HPDD)","HPDD","Costa Rica","238","","Country Code","238",""
"Historical Public Debt (HPDD)","HPDD","Costa Rica","238","","Country ISO-2 code","CR",""
"Historical Public Debt (HPDD)","HPDD","Costa Rica","238","","Country ISO-3 code","CRI",""
"Historical Public Debt (HPDD)","HPDD","Costa Rica","238","","Country Name","Costa Rica",""
"Historical Public Debt (HPDD)","HPDD","Costa Rica","238","","Country SDMX Code","CR",""
"Historical Public Debt (HPDD)","HPDD","Costa Rica","238","","Country SDMX Name","Costa Rica",""
"Historical Public Debt (HPDD)","HPDD","Côte d'Ivoire","662","","Country Code","662",""
"Historical Public Debt (HPDD)","HPDD","Côte d'Ivoire","662","","Country ISO-2 code","CI",""
"Historical Public Debt (HPDD)","HPDD","Côte d'Ivoire","662","","Country ISO-3 code","CIV",""
"Historical Public Debt (HPDD)","HPDD","Côte d'Ivoire","662","","Country Name","Côte d'Ivoire",""
"Historical Public Debt (HPDD)","HPDD","Côte d'Ivoire","662","","Country SDMX Code","CI",""
"Historical Public Debt (HPDD)","HPDD","Côte d'Ivoire","662","","Country SDMX Name","Cote d`Ivoire",""
"Historical Public Debt (HPDD)","HPDD","Croatia","960","","Country Code","960",""
"Historical Public Debt (HPDD)","HPDD","Croatia","960","","Country ISO-2 code","HR",""
"Historical Public Debt (HPDD)","HPDD","Croatia","960","","Country ISO-3 code","HRV",""
"Historical Public Debt (HPDD)","HPDD","Croatia","960","","Country Name","Croatia",""
"Historical Public Debt (HPDD)","HPDD","Croatia","960","","Country SDMX Code","HR",""
"Historical Public Debt (HPDD)","HPDD","Croatia","960","","Country SDMX Name","Croatia",""
"Historical Public Debt (HPDD)","HPDD","Cyprus","423","","Country Code","423",""
"Historical Public Debt (HPDD)","HPDD","Cyprus","423","","Country ISO-2 code","CY",""
"Historical Public Debt (HPDD)","HPDD","Cyprus","423","","Country ISO-3 code","CYP",""
"Historical Public Debt (HPDD)","HPDD","Cyprus","423","","Country Name","Cyprus",""
"Historical Public Debt (HPDD)","HPDD","Cyprus","423","","Country SDMX Code","CY",""
"Historical Public Debt (HPDD)","HPDD","Cyprus","423","","Country SDMX Name","Cyprus",""
"Historical Public Debt (HPDD)","HPDD","Czech Republic","935","","Country Code","935",""
"Historical Public Debt (HPDD)","HPDD","Czech Republic","935","","Country ISO-2 code","CZ",""
"Historical Public Debt (HPDD)","HPDD","Czech Republic","935","","Country ISO-3 code","CZE",""
"Historical Public Debt (HPDD)","HPDD","Czech Republic","935","","Country Name","Czech Republic",""
"Historical Public Debt (HPDD)","HPDD","Czech Republic","935","","Country SDMX Code","CZ",""
"Historical Public Debt (HPDD)","HPDD","Czech Republic","935","","Country SDMX Name","Czech Republic",""
"Historical Public Debt (HPDD)","HPDD","Czechoslovakia, former","934","","Country Code","934",""
"Historical Public Debt (HPDD)","HPDD","Czechoslovakia, former","934","","Country ISO-2 code","",""
"Historical Public Debt (HPDD)","HPDD","Czechoslovakia, former","934","","Country ISO-3 code","",""
"Historical Public Debt (HPDD)","HPDD","Czechoslovakia, former","934","","Country Name","Czechoslovakia, former",""
"Historical Public Debt (HPDD)","HPDD","Czechoslovakia, former","934","","Country SDMX Code","CSH",""
"Historical Public Debt (HPDD)","HPDD","Czechoslovakia, former","934","","Country SDMX Name","Former Czechoslovakia",""
"Historical Public Debt (HPDD)","HPDD","Democratic Republic of the Congo","636","","Country Code","636",""
"Historical Public Debt (HPDD)","HPDD","Democratic Republic of the Congo","636","","Country ISO-2 code","CD",""
"Historical Public Debt (HPDD)","HPDD","Democratic Republic of the Congo","636","","Country ISO-3 code","COD",""
"Historical Public Debt (HPDD)","HPDD","Democratic Republic of the Congo","636","","Country Name","Democratic Republic of the Congo",""
"Historical Public Debt (HPDD)","HPDD","Democratic Republic of the Congo","636","","Country SDMX Code","CD",""
"Historical Public Debt (HPDD)","HPDD","Democratic Republic of the Congo","636","","Country SDMX Name","Congo, the Democratic Republic of the",""
"Historical Public Debt (HPDD)","HPDD","Denmark","128","","Country Code","128",""
"Historical Public Debt (HPDD)","HPDD","Denmark","128","","Country ISO-2 code","DK",""
"Historical Public Debt (HPDD)","HPDD","Denmark","128","","Country ISO-3 code","DNK",""
"Historical Public Debt (HPDD)","HPDD","Denmark","128","","Country Name","Denmark",""
"Historical Public Debt (HPDD)","HPDD","Denmark","128","","Country SDMX Code","DK",""
"Historical Public Debt (HPDD)","HPDD","Denmark","128","","Country SDMX Name","Denmark",""
"Historical Public Debt (HPDD)","HPDD","Djibouti","611","","Country Code","611",""
"Historical Public Debt (HPDD)","HPDD","Djibouti","611","","Country ISO-2 code","DJ",""
"Historical Public Debt (HPDD)","HPDD","Djibouti","611","","Country ISO-3 code","DJI",""
"Historical Public Debt (HPDD)","HPDD","Djibouti","611","","Country Name","Djibouti",""
"Historical Public Debt (HPDD)","HPDD","Djibouti","611","","Country SDMX Code","DJ",""
"Historical Public Debt (HPDD)","HPDD","Djibouti","611","","Country SDMX Name","Djibouti",""
"Historical Public Debt (HPDD)","HPDD","Dominica","321","","Country Code","321",""
"Historical Public Debt (HPDD)","HPDD","Dominica","321","","Country ISO-2 code","DM",""
"Historical Public Debt (HPDD)","HPDD","Dominica","321","","Country ISO-3 code","DMA",""
"Historical Public Debt (HPDD)","HPDD","Dominica","321","","Country Name","Dominica",""
"Historical Public Debt (HPDD)","HPDD","Dominica","321","","Country SDMX Code","DM",""
"Historical Public Debt (HPDD)","HPDD","Dominica","321","","Country SDMX Name","Dominica",""
"Historical Public Debt (HPDD)","HPDD","Dominican Republic","243","","Country Code","243",""
"Historical Public Debt (HPDD)","HPDD","Dominican Republic","243","","Country ISO-2 code","DO",""
"Historical Public Debt (HPDD)","HPDD","Dominican Republic","243","","Country ISO-3 code","DOM",""
"Historical Public Debt (HPDD)","HPDD","Dominican Republic","243","","Country Name","Dominican Republic",""
"Historical Public Debt (HPDD)","HPDD","Dominican Republic","243","","Country SDMX Code","DO",""
