"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Gender Equality","GENDER_EQUALITY","Albania","914","","","Country ISO 2 Code","AL",""
"Gender Equality","GENDER_EQUALITY","Albania","914","","","Country ISO 3 Code","ALB",""
"Gender Equality","GENDER_EQUALITY","Albania","914","","","Country Name","Albania",""
"Gender Equality","GENDER_EQUALITY","Albania","914","","","Country SDMX Code","AL",""
"Gender Equality","GENDER_EQUALITY","Albania","914","","","Country SDMX Name","Albania",""
"Gender Equality","GENDER_EQUALITY","Albania","914","","","Country Short Name","Albania",""
"Gender Equality","GENDER_EQUALITY","Albania","914","","","Country Source Code","Albania",""
"Gender Equality","GENDER_EQUALITY","Algeria","612","","","Country Code","612",""
"Gender Equality","GENDER_EQUALITY","Algeria","612","","","Country Full Name","Algeria",""
"Gender Equality","GENDER_EQUALITY","Algeria","612","","","Country ISO 2 Code","DZ",""
"Gender Equality","GENDER_EQUALITY","Algeria","612","","","Country ISO 3 Code","DZA",""
"Gender Equality","GENDER_EQUALITY","Algeria","612","","","Country Name","Algeria",""
"Gender Equality","GENDER_EQUALITY","Algeria","612","","","Country SDMX Code","DZ",""
"Gender Equality","GENDER_EQUALITY","Algeria","612","","","Country SDMX Name","Algeria",""
"Gender Equality","GENDER_EQUALITY","Algeria","612","","","Country Short Name","Algeria",""
"Gender Equality","GENDER_EQUALITY","Algeria","612","","","Country Source Code","612",""
"Gender Equality","GENDER_EQUALITY","Angola","614","","","Country Code","614",""
"Gender Equality","GENDER_EQUALITY","Angola","614","","","Country Full Name","Angola",""
"Gender Equality","GENDER_EQUALITY","Angola","614","","","Country ISO 2 Code","AO",""
"Gender Equality","GENDER_EQUALITY","Angola","614","","","Country ISO 3 Code","AGO",""
"Gender Equality","GENDER_EQUALITY","Angola","614","","","Country Name","Angola",""
"Gender Equality","GENDER_EQUALITY","Angola","614","","","Country SDMX Code","AO",""
"Gender Equality","GENDER_EQUALITY","Angola","614","","","Country SDMX Name","Angola",""
"Gender Equality","GENDER_EQUALITY","Angola","614","","","Country Short Name","Angola              ",""
"Gender Equality","GENDER_EQUALITY","Angola","614","","","Country Source Code","Angola",""
"Gender Equality","GENDER_EQUALITY","Antigua and Barbuda","311","","","Country Code","311",""
"Gender Equality","GENDER_EQUALITY","Antigua and Barbuda","311","","","Country Full Name","Antigua and Barbuda",""
"Gender Equality","GENDER_EQUALITY","Antigua and Barbuda","311","","","Country ISO 2 Code","AG",""
"Gender Equality","GENDER_EQUALITY","Antigua and Barbuda","311","","","Country ISO 3 Code","ATG",""
"Gender Equality","GENDER_EQUALITY","Antigua and Barbuda","311","","","Country Name","Antigua and Barbuda",""
"Gender Equality","GENDER_EQUALITY","Antigua and Barbuda","311","","","Country SDMX Code","AG",""
"Gender Equality","GENDER_EQUALITY","Antigua and Barbuda","311","","","Country SDMX Name","Antigua and Barbuda",""
"Gender Equality","GENDER_EQUALITY","Antigua and Barbuda","311","","","Country Short Name","Antigua and Barbuda ",""
"Gender Equality","GENDER_EQUALITY","Antigua and Barbuda","311","","","Country Source Code","311",""
"Gender Equality","GENDER_EQUALITY","Argentina","213","","","Country Code","213",""
"Gender Equality","GENDER_EQUALITY","Argentina","213","","","Country Full Name","Argentina",""
"Gender Equality","GENDER_EQUALITY","Argentina","213","","","Country ISO 2 Code","AR",""
"Gender Equality","GENDER_EQUALITY","Argentina","213","","","Country ISO 3 Code","ARG",""
"Gender Equality","GENDER_EQUALITY","Argentina","213","","","Country Name","Argentina",""
"Gender Equality","GENDER_EQUALITY","Argentina","213","","","Country SDMX Code","AR",""
"Gender Equality","GENDER_EQUALITY","Argentina","213","","","Country SDMX Name","Argentina",""
"Gender Equality","GENDER_EQUALITY","Argentina","213","","","Country Short Name","Argentina",""
"Gender Equality","GENDER_EQUALITY","Argentina","213","","","Country Source Code","213",""
"Gender Equality","GENDER_EQUALITY","Armenia, Republic of","911","","","Country Code","911",""
"Gender Equality","GENDER_EQUALITY","Armenia, Republic of","911","","","Country Full Name","Republic of Armenia",""
"Gender Equality","GENDER_EQUALITY","Armenia, Republic of","911","","","Country ISO 2 Code","AM",""
"Gender Equality","GENDER_EQUALITY","Armenia, Republic of","911","","","Country ISO 3 Code","ARM",""
"Gender Equality","GENDER_EQUALITY","Armenia, Republic of","911","","","Country Name","Armenia, Republic of",""
"Gender Equality","GENDER_EQUALITY","Armenia, Republic of","911","","","Country SDMX Code","AM",""
"Gender Equality","GENDER_EQUALITY","Armenia, Republic of","911","","","Country SDMX Name","Armenia",""
"Gender Equality","GENDER_EQUALITY","Armenia, Republic of","911","","","Country Short Name","Armenia",""
"Gender Equality","GENDER_EQUALITY","Armenia, Republic of","911","","","Country Source Code","Armenia",""
"Gender Equality","GENDER_EQUALITY","Australia","193","","","Country Code","193",""
"Gender Equality","GENDER_EQUALITY","Australia","193","","","Country Full Name","Australia",""
"Gender Equality","GENDER_EQUALITY","Australia","193","","","Country ISO 2 Code","AU",""
"Gender Equality","GENDER_EQUALITY","Australia","193","","","Country ISO 3 Code","AUS",""
"Gender Equality","GENDER_EQUALITY","Australia","193","","","Country Name","Australia",""
"Gender Equality","GENDER_EQUALITY","Australia","193","","","Country SDMX Code","AU",""
"Gender Equality","GENDER_EQUALITY","Australia","193","","","Country SDMX Name","Australia",""
"Gender Equality","GENDER_EQUALITY","Australia","193","","","Country Short Name","Australia           ",""
"Gender Equality","GENDER_EQUALITY","Australia","193","","","Country Source Code","Australia",""
"Gender Equality","GENDER_EQUALITY","Austria","122","","","Country Code","122",""
"Gender Equality","GENDER_EQUALITY","Austria","122","","","Country Full Name","Austria",""
"Gender Equality","GENDER_EQUALITY","Austria","122","","","Country ISO 2 Code","AT",""
"Gender Equality","GENDER_EQUALITY","Austria","122","","","Country ISO 3 Code","AUT",""
"Gender Equality","GENDER_EQUALITY","Austria","122","","","Country Name","Austria",""
"Gender Equality","GENDER_EQUALITY","Austria","122","","","Country SDMX Code","AT",""
"Gender Equality","GENDER_EQUALITY","Austria","122","","","Country SDMX Name","Austria",""
"Gender Equality","GENDER_EQUALITY","Austria","122","","","Country Short Name","Austria",""
"Gender Equality","GENDER_EQUALITY","Austria","122","","","Country Source Code","Austria",""
"Gender Equality","GENDER_EQUALITY","Azerbaijan, Republic of","912","","","Country Code","912",""
"Gender Equality","GENDER_EQUALITY","Azerbaijan, Republic of","912","","","Country Full Name","Republic of Azerbaijan",""
"Gender Equality","GENDER_EQUALITY","Azerbaijan, Republic of","912","","","Country ISO 2 Code","AZ",""
"Gender Equality","GENDER_EQUALITY","Azerbaijan, Republic of","912","","","Country ISO 3 Code","AZE",""
"Gender Equality","GENDER_EQUALITY","Azerbaijan, Republic of","912","","","Country Name","Azerbaijan, Republic of",""
"Gender Equality","GENDER_EQUALITY","Azerbaijan, Republic of","912","","","Country SDMX Code","AZ",""
"Gender Equality","GENDER_EQUALITY","Azerbaijan, Republic of","912","","","Country SDMX Name","Azerbaijan",""
"Gender Equality","GENDER_EQUALITY","Azerbaijan, Republic of","912","","","Country Short Name","Azerbaijan, Rep. of",""
"Gender Equality","GENDER_EQUALITY","Azerbaijan, Republic of","912","","","Country Source Code","912",""
"Gender Equality","GENDER_EQUALITY","Bahamas, The","313","","","Country Code","313",""
"Gender Equality","GENDER_EQUALITY","Bahamas, The","313","","","Country Full Name","Bahamas, The",""
"Gender Equality","GENDER_EQUALITY","Bahamas, The","313","","","Country ISO 2 Code","BS",""
"Gender Equality","GENDER_EQUALITY","Bahamas, The","313","","","Country ISO 3 Code","BHS",""
"Gender Equality","GENDER_EQUALITY","Bahamas, The","313","","","Country Name","Bahamas, The",""
"Gender Equality","GENDER_EQUALITY","Bahamas, The","313","","","Country SDMX Code","BS",""
"Gender Equality","GENDER_EQUALITY","Bahamas, The","313","","","Country SDMX Name","Bahamas",""
"Gender Equality","GENDER_EQUALITY","Bahamas, The","313","","","Country Short Name","Bahamas, The        ",""
"Gender Equality","GENDER_EQUALITY","Bahamas, The","313","","","Country Source Code","313",""
"Gender Equality","GENDER_EQUALITY","Bahrain, Kingdom of","419","","","Country Code","419",""
"Gender Equality","GENDER_EQUALITY","Bahrain, Kingdom of","419","","","Country Full Name","Bahrain, Kingdom of",""
"Gender Equality","GENDER_EQUALITY","Bahrain, Kingdom of","419","","","Country ISO 2 Code","BH",""
"Gender Equality","GENDER_EQUALITY","Bahrain, Kingdom of","419","","","Country ISO 3 Code","BHR",""
"Gender Equality","GENDER_EQUALITY","Bahrain, Kingdom of","419","","","Country Name","Bahrain, Kingdom of",""
"Gender Equality","GENDER_EQUALITY","Bahrain, Kingdom of","419","","","Country SDMX Code","BH",""
"Gender Equality","GENDER_EQUALITY","Bahrain, Kingdom of","419","","","Country SDMX Name","Bahrain",""
"Gender Equality","GENDER_EQUALITY","Bahrain, Kingdom of","419","","","Country Short Name","Bahrain, Kingdom of",""
"Gender Equality","GENDER_EQUALITY","Bahrain, Kingdom of","419","","","Country Source Code","Bahrain",""
"Gender Equality","GENDER_EQUALITY","Bangladesh","513","","","Country Code","513",""
"Gender Equality","GENDER_EQUALITY","Bangladesh","513","","","Country Full Name","Bangladesh",""
"Gender Equality","GENDER_EQUALITY","Bangladesh","513","","","Country ISO 2 Code","BD",""
"Gender Equality","GENDER_EQUALITY","Bangladesh","513","","","Country ISO 3 Code","BGD",""
"Gender Equality","GENDER_EQUALITY","Bangladesh","513","","","Country Name","Bangladesh",""
"Gender Equality","GENDER_EQUALITY","Bangladesh","513","","","Country SDMX Code","BD",""
"Gender Equality","GENDER_EQUALITY","Bangladesh","513","","","Country SDMX Name","Bangladesh",""
"Gender Equality","GENDER_EQUALITY","Bangladesh","513","","","Country Short Name","Bangladesh          ",""
"Gender Equality","GENDER_EQUALITY","Bangladesh","513","","","Country Source Code","Bangladesh",""
"Gender Equality","GENDER_EQUALITY","Barbados","316","","","Country Code","316",""
"Gender Equality","GENDER_EQUALITY","Barbados","316","","","Country Full Name","Barbados",""
"Gender Equality","GENDER_EQUALITY","Barbados","316","","","Country ISO 2 Code","BB",""
"Gender Equality","GENDER_EQUALITY","Barbados","316","","","Country ISO 3 Code","BRB",""
"Gender Equality","GENDER_EQUALITY","Barbados","316","","","Country Name","Barbados",""
"Gender Equality","GENDER_EQUALITY","Barbados","316","","","Country SDMX Code","BB",""
"Gender Equality","GENDER_EQUALITY","Barbados","316","","","Country SDMX Name","Barbados",""
"Gender Equality","GENDER_EQUALITY","Barbados","316","","","Country Short Name","Barbados            ",""
"Gender Equality","GENDER_EQUALITY","Barbados","316","","","Country Source Code","316",""
"Gender Equality","GENDER_EQUALITY","Belarus","913","","","Country Code","913",""
"Gender Equality","GENDER_EQUALITY","Belarus","913","","","Country Full Name","Republic of Belarus",""
"Gender Equality","GENDER_EQUALITY","Belarus","913","","","Country ISO 2 Code","BY",""
"Gender Equality","GENDER_EQUALITY","Belarus","913","","","Country ISO 3 Code","BLR",""
"Gender Equality","GENDER_EQUALITY","Belarus","913","","","Country Name","Belarus",""
"Gender Equality","GENDER_EQUALITY","Belarus","913","","","Country SDMX Code","BY",""
"Gender Equality","GENDER_EQUALITY","Belarus","913","","","Country SDMX Name","Belarus",""
"Gender Equality","GENDER_EQUALITY","Belarus","913","","","Country Short Name","Belarus",""
"Gender Equality","GENDER_EQUALITY","Belarus","913","","","Country Source Code","913",""
"Gender Equality","GENDER_EQUALITY","Belgium","124","","","Country Code","124",""
"Gender Equality","GENDER_EQUALITY","Belgium","124","","","Country Full Name","Belgium",""
"Gender Equality","GENDER_EQUALITY","Belgium","124","","","Country ISO 2 Code","BE",""
"Gender Equality","GENDER_EQUALITY","Belgium","124","","","Country ISO 3 Code","BEL",""
"Gender Equality","GENDER_EQUALITY","Belgium","124","","","Country Name","Belgium",""
"Gender Equality","GENDER_EQUALITY","Belgium","124","","","Country SDMX Code","BE",""
"Gender Equality","GENDER_EQUALITY","Belgium","124","","","Country SDMX Name","Belgium",""
"Gender Equality","GENDER_EQUALITY","Belgium","124","","","Country Short Name","Belgium",""
"Gender Equality","GENDER_EQUALITY","Belgium","124","","","Country Source Code","Belgium",""
"Gender Equality","GENDER_EQUALITY","Belize","339","","","Country Code","339",""
"Gender Equality","GENDER_EQUALITY","Belize","339","","","Country Full Name","Belize",""
"Gender Equality","GENDER_EQUALITY","Belize","339","","","Country ISO 2 Code","BZ",""
"Gender Equality","GENDER_EQUALITY","Belize","339","","","Country ISO 3 Code","BLZ",""
"Gender Equality","GENDER_EQUALITY","Belize","339","","","Country Name","Belize",""
"Gender Equality","GENDER_EQUALITY","Belize","339","","","Country SDMX Code","BZ",""
"Gender Equality","GENDER_EQUALITY","Belize","339","","","Country SDMX Name","Belize",""
"Gender Equality","GENDER_EQUALITY","Belize","339","","","Country Short Name","Belize              ",""
"Gender Equality","GENDER_EQUALITY","Belize","339","","","Country Source Code","339",""
"Gender Equality","GENDER_EQUALITY","Benin","638","","","Country Code","638",""
"Gender Equality","GENDER_EQUALITY","Benin","638","","","Country Full Name","Benin",""
"Gender Equality","GENDER_EQUALITY","Benin","638","","","Country ISO 2 Code","BJ",""
"Gender Equality","GENDER_EQUALITY","Benin","638","","","Country ISO 3 Code","BEN",""
"Gender Equality","GENDER_EQUALITY","Benin","638","","","Country Name","Benin",""
"Gender Equality","GENDER_EQUALITY","Benin","638","","","Country SDMX Code","BJ",""
"Gender Equality","GENDER_EQUALITY","Benin","638","","","Country SDMX Name","Benin",""
"Gender Equality","GENDER_EQUALITY","Benin","638","","","Country Short Name","Benin               ",""
"Gender Equality","GENDER_EQUALITY","Benin","638","","","Country Source Code","Benin",""
"Gender Equality","GENDER_EQUALITY","Bhutan","514","","","Country Code","514",""
"Gender Equality","GENDER_EQUALITY","Bhutan","514","","","Country Full Name","Bhutan",""
"Gender Equality","GENDER_EQUALITY","Bhutan","514","","","Country ISO 2 Code","BT",""
"Gender Equality","GENDER_EQUALITY","Bhutan","514","","","Country ISO 3 Code","BTN",""
"Gender Equality","GENDER_EQUALITY","Bhutan","514","","","Country Name","Bhutan",""
"Gender Equality","GENDER_EQUALITY","Bhutan","514","","","Country SDMX Code","BT",""
"Gender Equality","GENDER_EQUALITY","Bhutan","514","","","Country SDMX Name","Bhutan",""
"Gender Equality","GENDER_EQUALITY","Bhutan","514","","","Country Short Name","Bhutan              ",""
"Gender Equality","GENDER_EQUALITY","Bhutan","514","","","Country Source Code","Bhutan",""
"Gender Equality","GENDER_EQUALITY","Bolivia","218","","","Country Code","218",""
"Gender Equality","GENDER_EQUALITY","Bolivia","218","","","Country Full Name","Bolivia",""
"Gender Equality","GENDER_EQUALITY","Bolivia","218","","","Country ISO 2 Code","BO",""
"Gender Equality","GENDER_EQUALITY","Bolivia","218","","","Country ISO 3 Code","BOL",""
"Gender Equality","GENDER_EQUALITY","Bolivia","218","","","Country Name","Bolivia",""
"Gender Equality","GENDER_EQUALITY","Bolivia","218","","","Country SDMX Code","BO",""
"Gender Equality","GENDER_EQUALITY","Bolivia","218","","","Country SDMX Name","Bolivia",""
"Gender Equality","GENDER_EQUALITY","Bolivia","218","","","Country Short Name","Bolivia             ",""
"Gender Equality","GENDER_EQUALITY","Bolivia","218","","","Country Source Code","Bolivia",""
"Gender Equality","GENDER_EQUALITY","Bosnia and Herzegovina","963","","","Country Code","963",""
"Gender Equality","GENDER_EQUALITY","Bosnia and Herzegovina","963","","","Country Full Name","Bosnia and Herzegovina",""
"Gender Equality","GENDER_EQUALITY","Bosnia and Herzegovina","963","","","Country ISO 2 Code","BA",""
"Gender Equality","GENDER_EQUALITY","Bosnia and Herzegovina","963","","","Country ISO 3 Code","BIH",""
"Gender Equality","GENDER_EQUALITY","Bosnia and Herzegovina","963","","","Country Name","Bosnia and Herzegovina",""
"Gender Equality","GENDER_EQUALITY","Bosnia and Herzegovina","963","","","Country SDMX Code","BA",""
"Gender Equality","GENDER_EQUALITY","Bosnia and Herzegovina","963","","","Country SDMX Name","Bosnia and Herzegovina",""
"Gender Equality","GENDER_EQUALITY","Bosnia and Herzegovina","963","","","Country Short Name","Bosnia & Herzegovina",""
"Gender Equality","GENDER_EQUALITY","Bosnia and Herzegovina","963","","","Country Source Code","963",""
"Gender Equality","GENDER_EQUALITY","Botswana","616","","","Country Code","616",""
"Gender Equality","GENDER_EQUALITY","Botswana","616","","","Country Full Name","Botswana",""
"Gender Equality","GENDER_EQUALITY","Botswana","616","","","Country ISO 2 Code","BW",""
"Gender Equality","GENDER_EQUALITY","Botswana","616","","","Country ISO 3 Code","BWA",""
"Gender Equality","GENDER_EQUALITY","Botswana","616","","","Country Name","Botswana",""
"Gender Equality","GENDER_EQUALITY","Botswana","616","","","Country SDMX Code","BW",""
"Gender Equality","GENDER_EQUALITY","Botswana","616","","","Country SDMX Name","Botswana",""
"Gender Equality","GENDER_EQUALITY","Botswana","616","","","Country Short Name","Botswana            ",""
"Gender Equality","GENDER_EQUALITY","Botswana","616","","","Country Source Code","616",""
"Gender Equality","GENDER_EQUALITY","Brazil","223","","","Country Code","223",""
"Gender Equality","GENDER_EQUALITY","Brazil","223","","","Country Full Name","Brazil",""
"Gender Equality","GENDER_EQUALITY","Brazil","223","","","Country ISO 2 Code","BR",""
"Gender Equality","GENDER_EQUALITY","Brazil","223","","","Country ISO 3 Code","BRA",""
"Gender Equality","GENDER_EQUALITY","Brazil","223","","","Country Name","Brazil",""
"Gender Equality","GENDER_EQUALITY","Brazil","223","","","Country SDMX Code","BR",""
"Gender Equality","GENDER_EQUALITY","Brazil","223","","","Country SDMX Name","Brazil",""
"Gender Equality","GENDER_EQUALITY","Brazil","223","","","Country Short Name","Brazil",""
"Gender Equality","GENDER_EQUALITY","Brazil","223","","","Country Source Code","Brazil ",""
"Gender Equality","GENDER_EQUALITY","Brunei Darussalam","516","","","Country Code","516",""
"Gender Equality","GENDER_EQUALITY","Brunei Darussalam","516","","","Country Full Name","Brunei Darussalam",""
"Gender Equality","GENDER_EQUALITY","Brunei Darussalam","516","","","Country ISO 2 Code","BN",""
"Gender Equality","GENDER_EQUALITY","Brunei Darussalam","516","","","Country ISO 3 Code","BRN",""
"Gender Equality","GENDER_EQUALITY","Brunei Darussalam","516","","","Country Name","Brunei Darussalam",""
"Gender Equality","GENDER_EQUALITY","Brunei Darussalam","516","","","Country SDMX Code","BN",""
"Gender Equality","GENDER_EQUALITY","Brunei Darussalam","516","","","Country SDMX Name","Brunei Darussalam",""
"Gender Equality","GENDER_EQUALITY","Brunei Darussalam","516","","","Country Short Name","Brunei Darussalam   ",""
"Gender Equality","GENDER_EQUALITY","Brunei Darussalam","516","","","Country Source Code","516",""
"Gender Equality","GENDER_EQUALITY","Bulgaria","918","","","Country Code","918",""
"Gender Equality","GENDER_EQUALITY","Bulgaria","918","","","Country Full Name","Bulgaria",""
"Gender Equality","GENDER_EQUALITY","Bulgaria","918","","","Country ISO 2 Code","BG",""
"Gender Equality","GENDER_EQUALITY","Bulgaria","918","","","Country ISO 3 Code","BGR",""
"Gender Equality","GENDER_EQUALITY","Bulgaria","918","","","Country Name","Bulgaria",""
"Gender Equality","GENDER_EQUALITY","Bulgaria","918","","","Country SDMX Code","BG",""
"Gender Equality","GENDER_EQUALITY","Bulgaria","918","","","Country SDMX Name","Bulgaria",""
"Gender Equality","GENDER_EQUALITY","Bulgaria","918","","","Country Short Name","Bulgaria            ",""
"Gender Equality","GENDER_EQUALITY","Bulgaria","918","","","Country Source Code","918",""
"Gender Equality","GENDER_EQUALITY","Burkina Faso","748","","","Country Code","748",""
"Gender Equality","GENDER_EQUALITY","Burkina Faso","748","","","Country Full Name","Burkina Faso",""
"Gender Equality","GENDER_EQUALITY","Burkina Faso","748","","","Country ISO 2 Code","BF",""
"Gender Equality","GENDER_EQUALITY","Burkina Faso","748","","","Country ISO 3 Code","BFA",""
"Gender Equality","GENDER_EQUALITY","Burkina Faso","748","","","Country Name","Burkina Faso",""
"Gender Equality","GENDER_EQUALITY","Burkina Faso","748","","","Country SDMX Code","BF",""
"Gender Equality","GENDER_EQUALITY","Burkina Faso","748","","","Country SDMX Name","Burkina Faso",""
"Gender Equality","GENDER_EQUALITY","Burkina Faso","748","","","Country Short Name","Burkina Faso        ",""
"Gender Equality","GENDER_EQUALITY","Burkina Faso","748","","","Country Source Code","748",""
"Gender Equality","GENDER_EQUALITY","Burundi","618","","","Country Code","618",""
"Gender Equality","GENDER_EQUALITY","Burundi","618","","","Country Full Name","Burundi",""
"Gender Equality","GENDER_EQUALITY","Burundi","618","","","Country ISO 2 Code","BI",""
"Gender Equality","GENDER_EQUALITY","Burundi","618","","","Country ISO 3 Code","BDI",""
"Gender Equality","GENDER_EQUALITY","Burundi","618","","","Country Name","Burundi",""
"Gender Equality","GENDER_EQUALITY","Burundi","618","","","Country SDMX Code","BI",""
"Gender Equality","GENDER_EQUALITY","Burundi","618","","","Country SDMX Name","Burundi",""
"Gender Equality","GENDER_EQUALITY","Burundi","618","","","Country Short Name","Burundi             ",""
"Gender Equality","GENDER_EQUALITY","Burundi","618","","","Country Source Code","618",""
"Gender Equality","GENDER_EQUALITY","Cabo Verde","624","","","Country Code","624",""
"Gender Equality","GENDER_EQUALITY","Cabo Verde","624","","","Country Full Name","Cabo Verde",""
"Gender Equality","GENDER_EQUALITY","Cabo Verde","624","","","Country ISO 2 Code","CV",""
"Gender Equality","GENDER_EQUALITY","Cabo Verde","624","","","Country ISO 3 Code","CPV",""
"Gender Equality","GENDER_EQUALITY","Cabo Verde","624","","","Country Name","Cabo Verde",""
"Gender Equality","GENDER_EQUALITY","Cabo Verde","624","","","Country SDMX Code","CV",""
"Gender Equality","GENDER_EQUALITY","Cabo Verde","624","","","Country SDMX Name","Cabo Verde",""
"Gender Equality","GENDER_EQUALITY","Cabo Verde","624","","","Country Short Name","Cabo Verde",""
"Gender Equality","GENDER_EQUALITY","Cabo Verde","624","","","Country Source Code","Cape Verde",""
"Gender Equality","GENDER_EQUALITY","Cambodia","522","","","Country Code","522",""
"Gender Equality","GENDER_EQUALITY","Cambodia","522","","","Country Full Name","Cambodia",""
"Gender Equality","GENDER_EQUALITY","Cambodia","522","","","Country ISO 2 Code","KH",""
"Gender Equality","GENDER_EQUALITY","Cambodia","522","","","Country ISO 3 Code","KHM",""
"Gender Equality","GENDER_EQUALITY","Cambodia","522","","","Country Name","Cambodia",""
"Gender Equality","GENDER_EQUALITY","Cambodia","522","","","Country SDMX Code","KH",""
"Gender Equality","GENDER_EQUALITY","Cambodia","522","","","Country SDMX Name","Cambodia",""
"Gender Equality","GENDER_EQUALITY","Cambodia","522","","","Country Short Name","Cambodia",""
"Gender Equality","GENDER_EQUALITY","Cambodia","522","","","Country Source Code","522",""
"Gender Equality","GENDER_EQUALITY","Cameroon","622","","","Country Code","622",""
"Gender Equality","GENDER_EQUALITY","Cameroon","622","","","Country Full Name","Cameroon",""
"Gender Equality","GENDER_EQUALITY","Cameroon","622","","","Country ISO 2 Code","CM",""
"Gender Equality","GENDER_EQUALITY","Cameroon","622","","","Country ISO 3 Code","CMR",""
"Gender Equality","GENDER_EQUALITY","Cameroon","622","","","Country Name","Cameroon",""
"Gender Equality","GENDER_EQUALITY","Cameroon","622","","","Country SDMX Code","CM",""
"Gender Equality","GENDER_EQUALITY","Cameroon","622","","","Country SDMX Name","Cameroon",""
"Gender Equality","GENDER_EQUALITY","Cameroon","622","","","Country Short Name","Cameroon",""
"Gender Equality","GENDER_EQUALITY","Cameroon","622","","","Country Source Code","Cameroon",""
"Gender Equality","GENDER_EQUALITY","Canada","156","","","Country Code","156",""
"Gender Equality","GENDER_EQUALITY","Canada","156","","","Country Full Name","Canada",""
"Gender Equality","GENDER_EQUALITY","Canada","156","","","Country ISO 2 Code","CA",""
"Gender Equality","GENDER_EQUALITY","Canada","156","","","Country ISO 3 Code","CAN",""
"Gender Equality","GENDER_EQUALITY","Canada","156","","","Country Name","Canada",""
"Gender Equality","GENDER_EQUALITY","Canada","156","","","Country SDMX Code","CA",""
"Gender Equality","GENDER_EQUALITY","Canada","156","","","Country SDMX Name","Canada",""
"Gender Equality","GENDER_EQUALITY","Canada","156","","","Country Short Name","Canada",""
"Gender Equality","GENDER_EQUALITY","Canada","156","","","Country Source Code","156",""
"Gender Equality","GENDER_EQUALITY","Central African Republic","626","","","Country Code","626",""
"Gender Equality","GENDER_EQUALITY","Central African Republic","626","","","Country Full Name","Central African Republic",""
"Gender Equality","GENDER_EQUALITY","Central African Republic","626","","","Country ISO 2 Code","CF",""
"Gender Equality","GENDER_EQUALITY","Central African Republic","626","","","Country ISO 3 Code","CAF",""
"Gender Equality","GENDER_EQUALITY","Central African Republic","626","","","Country Name","Central African Republic",""
"Gender Equality","GENDER_EQUALITY","Central African Republic","626","","","Country SDMX Code","CF",""
"Gender Equality","GENDER_EQUALITY","Central African Republic","626","","","Country SDMX Name","Central African Republic",""
"Gender Equality","GENDER_EQUALITY","Central African Republic","626","","","Country Short Name","Central African Rep.",""
"Gender Equality","GENDER_EQUALITY","Central African Republic","626","","","Country Source Code","626",""
"Gender Equality","GENDER_EQUALITY","Chad","628","","","Country Code","628",""
"Gender Equality","GENDER_EQUALITY","Chad","628","","","Country Full Name","Chad",""
"Gender Equality","GENDER_EQUALITY","Chad","628","","","Country ISO 2 Code","TD",""
"Gender Equality","GENDER_EQUALITY","Chad","628","","","Country ISO 3 Code","TCD",""
"Gender Equality","GENDER_EQUALITY","Chad","628","","","Country Name","Chad",""
"Gender Equality","GENDER_EQUALITY","Chad","628","","","Country SDMX Code","TD",""
"Gender Equality","GENDER_EQUALITY","Chad","628","","","Country SDMX Name","Chad",""
