"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Development Index","FDI","Azerbaijan, Rep. of","912","","","Country ISO 3 Code","AZE",""
"Financial Development Index","FDI","Azerbaijan, Rep. of","912","","","Country Name","Azerbaijan, Rep. of",""
"Financial Development Index","FDI","Azerbaijan, Rep. of","912","","","Country Note","",""
"Financial Development Index","FDI","Azerbaijan, Rep. of","912","","","Country SDMX Code","AZ",""
"Financial Development Index","FDI","Azerbaijan, Rep. of","912","","","Country SDMX Name","Azerbaijan",""
"Financial Development Index","FDI","Azerbaijan, Rep. of","912","","","Country Short Name","Azerbaijan",""
"Financial Development Index","FDI","Azerbaijan, Rep. of","912","","","Country Source Code","912",""
"Financial Development Index","FDI","Bahamas, The","313","","","Country Code","313",""
"Financial Development Index","FDI","Bahamas, The","313","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Bahamas, The","313","","","Country Full Name","Bahamas, The",""
"Financial Development Index","FDI","Bahamas, The","313","","","Country ISO 2 Code","BS",""
"Financial Development Index","FDI","Bahamas, The","313","","","Country ISO 3 Code","BHS",""
"Financial Development Index","FDI","Bahamas, The","313","","","Country Name","Bahamas, The",""
"Financial Development Index","FDI","Bahamas, The","313","","","Country Note","",""
"Financial Development Index","FDI","Bahamas, The","313","","","Country SDMX Code","BS",""
"Financial Development Index","FDI","Bahamas, The","313","","","Country SDMX Name","Bahamas",""
"Financial Development Index","FDI","Bahamas, The","313","","","Country Short Name","The Bahamas",""
"Financial Development Index","FDI","Bahamas, The","313","","","Country Source Code","313",""
"Financial Development Index","FDI","Bahrain, Kingdom of","419","","","Country Code","419",""
"Financial Development Index","FDI","Bahrain, Kingdom of","419","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Bahrain, Kingdom of","419","","","Country Full Name","Bahrain, Kingdom of",""
"Financial Development Index","FDI","Bahrain, Kingdom of","419","","","Country ISO 2 Code","BH",""
"Financial Development Index","FDI","Bahrain, Kingdom of","419","","","Country ISO 3 Code","BHR",""
"Financial Development Index","FDI","Bahrain, Kingdom of","419","","","Country Name","Bahrain, Kingdom of",""
"Financial Development Index","FDI","Bahrain, Kingdom of","419","","","Country Note","",""
"Financial Development Index","FDI","Bahrain, Kingdom of","419","","","Country SDMX Code","BH",""
"Financial Development Index","FDI","Bahrain, Kingdom of","419","","","Country SDMX Name","Bahrain",""
"Financial Development Index","FDI","Bahrain, Kingdom of","419","","","Country Short Name","Bahrain",""
"Financial Development Index","FDI","Bahrain, Kingdom of","419","","","Country Source Code","419",""
"Financial Development Index","FDI","Bangladesh","513","","","Country Code","513",""
"Financial Development Index","FDI","Bangladesh","513","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Bangladesh","513","","","Country Full Name","Bangladesh",""
"Financial Development Index","FDI","Bangladesh","513","","","Country ISO 2 Code","BD",""
"Financial Development Index","FDI","Bangladesh","513","","","Country ISO 3 Code","BGD",""
"Financial Development Index","FDI","Bangladesh","513","","","Country Name","Bangladesh",""
"Financial Development Index","FDI","Bangladesh","513","","","Country Note","",""
"Financial Development Index","FDI","Bangladesh","513","","","Country SDMX Code","BD",""
"Financial Development Index","FDI","Bangladesh","513","","","Country SDMX Name","Bangladesh",""
"Financial Development Index","FDI","Bangladesh","513","","","Country Short Name","Bangladesh",""
"Financial Development Index","FDI","Bangladesh","513","","","Country Source Code","513",""
"Financial Development Index","FDI","Barbados","316","","","Country Code","316",""
"Financial Development Index","FDI","Barbados","316","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Barbados","316","","","Country Full Name","Barbados",""
"Financial Development Index","FDI","Barbados","316","","","Country ISO 2 Code","BB",""
"Financial Development Index","FDI","Barbados","316","","","Country ISO 3 Code","BRB",""
"Financial Development Index","FDI","Barbados","316","","","Country Name","Barbados",""
"Financial Development Index","FDI","Barbados","316","","","Country Note","",""
"Financial Development Index","FDI","Barbados","316","","","Country SDMX Code","BB",""
"Financial Development Index","FDI","Barbados","316","","","Country SDMX Name","Barbados",""
"Financial Development Index","FDI","Barbados","316","","","Country Short Name","Barbados",""
"Financial Development Index","FDI","Barbados","316","","","Country Source Code","316",""
"Financial Development Index","FDI","Belarus, Rep. of","913","","","Country Code","913",""
"Financial Development Index","FDI","Belarus, Rep. of","913","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Belarus, Rep. of","913","","","Country Full Name","Belarus, Republic of",""
"Financial Development Index","FDI","Belarus, Rep. of","913","","","Country ISO 2 Code","BY",""
"Financial Development Index","FDI","Belarus, Rep. of","913","","","Country ISO 3 Code","BLR",""
"Financial Development Index","FDI","Belarus, Rep. of","913","","","Country Name","Belarus, Rep. of",""
"Financial Development Index","FDI","Belarus, Rep. of","913","","","Country Note","",""
"Financial Development Index","FDI","Belarus, Rep. of","913","","","Country SDMX Code","BY",""
"Financial Development Index","FDI","Belarus, Rep. of","913","","","Country SDMX Name","Belarus",""
"Financial Development Index","FDI","Belarus, Rep. of","913","","","Country Short Name","Belarus",""
"Financial Development Index","FDI","Belarus, Rep. of","913","","","Country Source Code","913",""
"Financial Development Index","FDI","Belgium","124","","","Country Code","124",""
"Financial Development Index","FDI","Belgium","124","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Belgium","124","","","Country Full Name","Belgium",""
"Financial Development Index","FDI","Belgium","124","","","Country ISO 2 Code","BE",""
"Financial Development Index","FDI","Belgium","124","","","Country ISO 3 Code","BEL",""
"Financial Development Index","FDI","Belgium","124","","","Country Name","Belgium",""
"Financial Development Index","FDI","Belgium","124","","","Country Note","",""
"Financial Development Index","FDI","Belgium","124","","","Country SDMX Code","BE",""
"Financial Development Index","FDI","Belgium","124","","","Country SDMX Name","Belgium",""
"Financial Development Index","FDI","Belgium","124","","","Country Short Name","Belgium",""
"Financial Development Index","FDI","Belgium","124","","","Country Source Code","124",""
"Financial Development Index","FDI","Belize","339","","","Country Code","339",""
"Financial Development Index","FDI","Belize","339","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Belize","339","","","Country Full Name","Belize",""
"Financial Development Index","FDI","Belize","339","","","Country ISO 2 Code","BZ",""
"Financial Development Index","FDI","Belize","339","","","Country ISO 3 Code","BLZ",""
"Financial Development Index","FDI","Belize","339","","","Country Name","Belize",""
"Financial Development Index","FDI","Belize","339","","","Country Note","",""
"Financial Development Index","FDI","Belize","339","","","Country SDMX Code","BZ",""
"Financial Development Index","FDI","Belize","339","","","Country SDMX Name","Belize",""
"Financial Development Index","FDI","Belize","339","","","Country Short Name","Belize",""
"Financial Development Index","FDI","Belize","339","","","Country Source Code","339",""
"Financial Development Index","FDI","Benin","638","","","Country Code","638",""
"Financial Development Index","FDI","Benin","638","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Benin","638","","","Country Full Name","Benin",""
"Financial Development Index","FDI","Benin","638","","","Country ISO 2 Code","BJ",""
"Financial Development Index","FDI","Benin","638","","","Country ISO 3 Code","BEN",""
"Financial Development Index","FDI","Benin","638","","","Country Name","Benin",""
"Financial Development Index","FDI","Benin","638","","","Country Note","",""
"Financial Development Index","FDI","Benin","638","","","Country SDMX Code","BJ",""
"Financial Development Index","FDI","Benin","638","","","Country SDMX Name","Benin",""
"Financial Development Index","FDI","Benin","638","","","Country Short Name","Benin",""
"Financial Development Index","FDI","Benin","638","","","Country Source Code","638",""
"Financial Development Index","FDI","Bhutan","514","","","Country Code","514",""
"Financial Development Index","FDI","Bhutan","514","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Bhutan","514","","","Country Full Name","Bhutan",""
"Financial Development Index","FDI","Bhutan","514","","","Country ISO 2 Code","BT",""
"Financial Development Index","FDI","Bhutan","514","","","Country ISO 3 Code","BTN",""
"Financial Development Index","FDI","Bhutan","514","","","Country Name","Bhutan",""
"Financial Development Index","FDI","Bhutan","514","","","Country Note","",""
"Financial Development Index","FDI","Bhutan","514","","","Country SDMX Code","BT",""
"Financial Development Index","FDI","Bhutan","514","","","Country SDMX Name","Bhutan",""
"Financial Development Index","FDI","Bhutan","514","","","Country Short Name","Bhutan",""
"Financial Development Index","FDI","Bhutan","514","","","Country Source Code","514",""
"Financial Development Index","FDI","Bolivia","218","","","Country Code","218",""
"Financial Development Index","FDI","Bolivia","218","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Bolivia","218","","","Country Full Name","Bolivia",""
"Financial Development Index","FDI","Bolivia","218","","","Country ISO 2 Code","BO",""
"Financial Development Index","FDI","Bolivia","218","","","Country ISO 3 Code","BOL",""
"Financial Development Index","FDI","Bolivia","218","","","Country Name","Bolivia",""
"Financial Development Index","FDI","Bolivia","218","","","Country Note","",""
"Financial Development Index","FDI","Bolivia","218","","","Country SDMX Code","BO",""
"Financial Development Index","FDI","Bolivia","218","","","Country SDMX Name","Bolivia",""
"Financial Development Index","FDI","Bolivia","218","","","Country Short Name","Bolivia",""
"Financial Development Index","FDI","Bolivia","218","","","Country Source Code","218",""
"Financial Development Index","FDI","Bosnia and Herzegovina","963","","","Country Code","963",""
"Financial Development Index","FDI","Bosnia and Herzegovina","963","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Bosnia and Herzegovina","963","","","Country Full Name","Bosnia and Herzegovina",""
"Financial Development Index","FDI","Bosnia and Herzegovina","963","","","Country ISO 2 Code","BA",""
"Financial Development Index","FDI","Bosnia and Herzegovina","963","","","Country ISO 3 Code","BIH",""
"Financial Development Index","FDI","Bosnia and Herzegovina","963","","","Country Name","Bosnia and Herzegovina",""
"Financial Development Index","FDI","Bosnia and Herzegovina","963","","","Country Note","",""
"Financial Development Index","FDI","Bosnia and Herzegovina","963","","","Country SDMX Code","BA",""
"Financial Development Index","FDI","Bosnia and Herzegovina","963","","","Country SDMX Name","Bosnia and Herzegovina",""
"Financial Development Index","FDI","Bosnia and Herzegovina","963","","","Country Short Name","Bosnia and Herzegovina",""
"Financial Development Index","FDI","Bosnia and Herzegovina","963","","","Country Source Code","963",""
"Financial Development Index","FDI","Botswana","616","","","Country Code","616",""
"Financial Development Index","FDI","Botswana","616","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Botswana","616","","","Country Full Name","Botswana",""
"Financial Development Index","FDI","Botswana","616","","","Country ISO 2 Code","BW",""
"Financial Development Index","FDI","Botswana","616","","","Country ISO 3 Code","BWA",""
"Financial Development Index","FDI","Botswana","616","","","Country Name","Botswana",""
"Financial Development Index","FDI","Botswana","616","","","Country Note","",""
"Financial Development Index","FDI","Botswana","616","","","Country SDMX Code","BW",""
"Financial Development Index","FDI","Botswana","616","","","Country SDMX Name","Botswana",""
"Financial Development Index","FDI","Botswana","616","","","Country Short Name","Botswana",""
"Financial Development Index","FDI","Botswana","616","","","Country Source Code","616",""
"Financial Development Index","FDI","Brazil","223","","","Country Code","223",""
"Financial Development Index","FDI","Brazil","223","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Brazil","223","","","Country Full Name","Brazil",""
"Financial Development Index","FDI","Brazil","223","","","Country ISO 2 Code","BR",""
"Financial Development Index","FDI","Brazil","223","","","Country ISO 3 Code","BRA",""
"Financial Development Index","FDI","Brazil","223","","","Country Name","Brazil",""
"Financial Development Index","FDI","Brazil","223","","","Country Note","",""
"Financial Development Index","FDI","Brazil","223","","","Country SDMX Code","BR",""
"Financial Development Index","FDI","Brazil","223","","","Country SDMX Name","Brazil",""
"Financial Development Index","FDI","Brazil","223","","","Country Short Name","Brazil",""
"Financial Development Index","FDI","Brazil","223","","","Country Source Code","223",""
"Financial Development Index","FDI","Brunei Darussalam","516","","","Country Code","516",""
"Financial Development Index","FDI","Brunei Darussalam","516","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Brunei Darussalam","516","","","Country Full Name","Brunei Darussalam",""
"Financial Development Index","FDI","Brunei Darussalam","516","","","Country ISO 2 Code","BN",""
"Financial Development Index","FDI","Brunei Darussalam","516","","","Country ISO 3 Code","BRN",""
"Financial Development Index","FDI","Brunei Darussalam","516","","","Country Name","Brunei Darussalam",""
"Financial Development Index","FDI","Brunei Darussalam","516","","","Country Note","",""
"Financial Development Index","FDI","Brunei Darussalam","516","","","Country SDMX Code","BN",""
"Financial Development Index","FDI","Brunei Darussalam","516","","","Country SDMX Name","Brunei Darussalam",""
"Financial Development Index","FDI","Brunei Darussalam","516","","","Country Short Name","Brunei Darussalam",""
"Financial Development Index","FDI","Brunei Darussalam","516","","","Country Source Code","516",""
"Financial Development Index","FDI","Bulgaria","918","","","Country Code","918",""
"Financial Development Index","FDI","Bulgaria","918","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Bulgaria","918","","","Country Full Name","Bulgaria",""
"Financial Development Index","FDI","Bulgaria","918","","","Country ISO 2 Code","BG",""
"Financial Development Index","FDI","Bulgaria","918","","","Country ISO 3 Code","BGR",""
"Financial Development Index","FDI","Bulgaria","918","","","Country Name","Bulgaria",""
"Financial Development Index","FDI","Bulgaria","918","","","Country Note","",""
"Financial Development Index","FDI","Bulgaria","918","","","Country SDMX Code","BG",""
"Financial Development Index","FDI","Bulgaria","918","","","Country SDMX Name","Bulgaria",""
"Financial Development Index","FDI","Bulgaria","918","","","Country Short Name","Bulgaria",""
"Financial Development Index","FDI","Bulgaria","918","","","Country Source Code","918",""
"Financial Development Index","FDI","Burkina Faso","748","","","Country Code","748",""
"Financial Development Index","FDI","Burkina Faso","748","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Burkina Faso","748","","","Country Full Name","Burkina Faso",""
"Financial Development Index","FDI","Burkina Faso","748","","","Country ISO 2 Code","BF",""
"Financial Development Index","FDI","Burkina Faso","748","","","Country ISO 3 Code","BFA",""
"Financial Development Index","FDI","Burkina Faso","748","","","Country Name","Burkina Faso",""
"Financial Development Index","FDI","Burkina Faso","748","","","Country Note","",""
"Financial Development Index","FDI","Burkina Faso","748","","","Country SDMX Code","BF",""
"Financial Development Index","FDI","Burkina Faso","748","","","Country SDMX Name","Burkina Faso",""
"Financial Development Index","FDI","Burkina Faso","748","","","Country Short Name","Burkina Faso",""
"Financial Development Index","FDI","Burkina Faso","748","","","Country Source Code","748",""
"Financial Development Index","FDI","Burundi","618","","","Country Code","618",""
"Financial Development Index","FDI","Burundi","618","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Burundi","618","","","Country Full Name","Burundi",""
"Financial Development Index","FDI","Burundi","618","","","Country ISO 2 Code","BI",""
"Financial Development Index","FDI","Burundi","618","","","Country ISO 3 Code","BDI",""
"Financial Development Index","FDI","Burundi","618","","","Country Name","Burundi",""
"Financial Development Index","FDI","Burundi","618","","","Country Note","",""
"Financial Development Index","FDI","Burundi","618","","","Country SDMX Code","BI",""
"Financial Development Index","FDI","Burundi","618","","","Country SDMX Name","Burundi",""
"Financial Development Index","FDI","Burundi","618","","","Country Short Name","Burundi",""
"Financial Development Index","FDI","Burundi","618","","","Country Source Code","618",""
"Financial Development Index","FDI","Cabo Verde","624","","","Country Code","624",""
"Financial Development Index","FDI","Cabo Verde","624","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Cabo Verde","624","","","Country Full Name","Cabo Verde",""
"Financial Development Index","FDI","Cabo Verde","624","","","Country ISO 2 Code","CV",""
"Financial Development Index","FDI","Cabo Verde","624","","","Country ISO 3 Code","CPV",""
"Financial Development Index","FDI","Cabo Verde","624","","","Country Name","Cabo Verde",""
"Financial Development Index","FDI","Cabo Verde","624","","","Country Note","",""
"Financial Development Index","FDI","Cabo Verde","624","","","Country SDMX Code","CV",""
"Financial Development Index","FDI","Cabo Verde","624","","","Country SDMX Name","Cabo Verde",""
"Financial Development Index","FDI","Cabo Verde","624","","","Country Short Name","Cabo Verde",""
"Financial Development Index","FDI","Cabo Verde","624","","","Country Source Code","624",""
"Financial Development Index","FDI","Cambodia","522","","","Country Code","522",""
"Financial Development Index","FDI","Cambodia","522","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Cambodia","522","","","Country Full Name","Cambodia",""
"Financial Development Index","FDI","Cambodia","522","","","Country ISO 2 Code","KH",""
"Financial Development Index","FDI","Cambodia","522","","","Country ISO 3 Code","KHM",""
"Financial Development Index","FDI","Cambodia","522","","","Country Name","Cambodia",""
"Financial Development Index","FDI","Cambodia","522","","","Country Note","",""
"Financial Development Index","FDI","Cambodia","522","","","Country SDMX Code","KH",""
"Financial Development Index","FDI","Cambodia","522","","","Country SDMX Name","Cambodia",""
"Financial Development Index","FDI","Cambodia","522","","","Country Short Name","Cambodia",""
"Financial Development Index","FDI","Cambodia","522","","","Country Source Code","522",""
"Financial Development Index","FDI","Cameroon","622","","","Country Code","622",""
"Financial Development Index","FDI","Cameroon","622","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Cameroon","622","","","Country Full Name","Cameroon",""
"Financial Development Index","FDI","Cameroon","622","","","Country ISO 2 Code","CM",""
"Financial Development Index","FDI","Cameroon","622","","","Country ISO 3 Code","CMR",""
"Financial Development Index","FDI","Cameroon","622","","","Country Name","Cameroon",""
"Financial Development Index","FDI","Cameroon","622","","","Country Note","",""
"Financial Development Index","FDI","Cameroon","622","","","Country SDMX Code","CM",""
"Financial Development Index","FDI","Cameroon","622","","","Country SDMX Name","Cameroon",""
"Financial Development Index","FDI","Cameroon","622","","","Country Short Name","Cameroon",""
"Financial Development Index","FDI","Cameroon","622","","","Country Source Code","622",""
"Financial Development Index","FDI","Canada","156","","","Country Code","156",""
"Financial Development Index","FDI","Canada","156","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Canada","156","","","Country Full Name","Canada",""
"Financial Development Index","FDI","Canada","156","","","Country ISO 2 Code","CA",""
"Financial Development Index","FDI","Canada","156","","","Country ISO 3 Code","CAN",""
"Financial Development Index","FDI","Canada","156","","","Country Name","Canada",""
"Financial Development Index","FDI","Canada","156","","","Country Note","",""
"Financial Development Index","FDI","Canada","156","","","Country SDMX Code","CA",""
"Financial Development Index","FDI","Canada","156","","","Country SDMX Name","Canada",""
"Financial Development Index","FDI","Canada","156","","","Country Short Name","Canada",""
"Financial Development Index","FDI","Canada","156","","","Country Source Code","156",""
"Financial Development Index","FDI","Central African Rep.","626","","","Country Code","626",""
